S| aarhus P| leader name O| jacob bundsgaard
S| acharya institute of technology P| affiliation O| visvesvaraya technological university S| karnataka P| has to its northeast O| telangana S| acharya institute of technology P| city O| bangalore S| karnataka P| has to its west O| arabian sea S| acharya institute of technology P| state O| karnataka
S| acharya institute of technology P| city O| bangalore S| acharya institute of technology P| established O| 2000 S| acharya institute of technology P| country O| india S| acharya institute of technology P| number of postgraduate students O| 700 S| acharya institute of technology P| campus O| in soldevanahalli , acharya dr . sarvapalli radhakrishnan road , hessarghatta main road , bangalore – 560090 .
S| acharya institute of technology P| city O| bangalore S| acharya institute of technology P| established O| 2000 S| acharya institute of technology P| country O| india S| acharya institute of technology P| number of postgraduate students O| 700 S| acharya institute of technology P| campus O| in soldevanahalli , acharya dr . sarvapalli radhakrishnan road , hessarghatta main road , bangalore – 560090 .
S| bangalore P| founder O| kempe gowda i S| acharya institute of technology P| city O| bangalore S| karnataka P| has to its west O| arabian sea S| acharya institute of technology P| state O| karnataka S| acharya institute of technology P| affiliation O| visvesvaraya technological university
S| bangalore P| founder O| kempe gowda i S| acharya institute of technology P| city O| bangalore S| karnataka P| has to its west O| arabian sea S| acharya institute of technology P| state O| karnataka S| acharya institute of technology P| affiliation O| visvesvaraya technological university
S| romania P| leader title O| prime minister of romania S| alba iulia P| country O| romania S| romania P| leader name O| klaus iohannis S| romania P| capital O| bucharest S| 1 decembrie 1918 university P| city O| alba iulia
S| romania P| leader title O| prime minister of romania S| alba iulia P| country O| romania S| romania P| leader name O| klaus iohannis S| romania P| capital O| bucharest S| 1 decembrie 1918 university P| city O| alba iulia
S| romania P| leader title O| prime minister of romania S| alba iulia P| country O| romania S| romania P| leader name O| klaus iohannis S| romania P| capital O| bucharest S| 1 decembrie 1918 university P| city O| alba iulia
S| school of business and social sciences at the aarhus university P| affiliation O| european university association S| school of business and social sciences at the aarhus university P| number of students O| 16000 S| school of business and social sciences at the aarhus university P| academic staff size O| 737 S| school of business and social sciences at the aarhus university P| country O| denmark S| school of business and social sciences at the aarhus university P| established O| 1928
S| school of business and social sciences at the aarhus university P| affiliation O| european university association S| school of business and social sciences at the aarhus university P| number of students O| 16000 S| school of business and social sciences at the aarhus university P| academic staff size O| 737 S| school of business and social sciences at the aarhus university P| country O| denmark S| school of business and social sciences at the aarhus university P| established O| 1928
S| school of business and social sciences at the aarhus university P| affiliation O| european university association S| school of business and social sciences at the aarhus university P| number of students O| 16000 S| school of business and social sciences at the aarhus university P| academic staff size O| 737 S| school of business and social sciences at the aarhus university P| country O| denmark S| school of business and social sciences at the aarhus university P| established O| 1928
S| a long long way P| country O| ireland S| ireland P| ethnic group O| white people S| the secret scripture P| publisher O| faber and faber S| ireland P| location O| europe S| a long long way P| followed by O| the secret scripture
S| a long long way P| country O| ireland S| ireland P| ethnic group O| white people S| the secret scripture P| publisher O| faber and faber S| ireland P| location O| europe S| a long long way P| followed by O| the secret scripture
S| a long long way P| country O| ireland S| ireland P| ethnic group O| white people S| the secret scripture P| publisher O| faber and faber S| ireland P| location O| europe S| a long long way P| followed by O| the secret scripture
S| a long long way P| preceded by O| annie dunne S| a long long way P| country O| ireland S| ireland P| ethnic group O| white people S| the secret scripture P| publisher O| faber and faber S| a long long way P| followed by O| the secret scripture
S| a long long way P| preceded by O| annie dunne S| a long long way P| country O| ireland S| ireland P| ethnic group O| white people S| the secret scripture P| publisher O| faber and faber S| a long long way P| followed by O| the secret scripture
S| above the veil P| country O| australians S| into battle ( novel ) P| followed by O| the violet keystone S| above the veil P| followed by O| into battle ( novel ) S| above the veil P| preceded by O| aenir S| aenir P| preceded by O| castle ( novel )
S| above the veil P| country O| australians S| into battle ( novel ) P| followed by O| the violet keystone S| above the veil P| followed by O| into battle ( novel ) S| above the veil P| preceded by O| aenir S| aenir P| preceded by O| castle ( novel )
S| above the veil P| country O| australians S| into battle ( novel ) P| followed by O| the violet keystone S| above the veil P| followed by O| into battle ( novel ) S| above the veil P| preceded by O| aenir S| aenir P| preceded by O| castle ( novel )
S| administrative science quarterly P| publisher O| cornell university S| cornell university P| nickname O| cornell big red S| cornell university P| affiliation O| association of american universities S| cornell university P| state O| new york S| cornell university P| city O| ithaca , new york
S| administrative science quarterly P| publisher O| cornell university S| cornell university P| nickname O| cornell big red S| cornell university P| affiliation O| association of american universities S| cornell university P| state O| new york S| cornell university P| city O| ithaca , new york
S| administrative science quarterly P| publisher O| cornell university S| cornell university P| nickname O| cornell big red S| cornell university P| affiliation O| association of american universities S| cornell university P| state O| new york S| cornell university P| city O| ithaca , new york
S| administrative science quarterly P| publisher O| cornell university S| cornell university P| nickname O| cornell big red S| cornell university P| affiliation O| association of public and land - grant universities S| cornell university P| state O| new york S| cornell university P| city O| ithaca , new york
S| administrative science quarterly P| publisher O| cornell university S| cornell university P| nickname O| cornell big red S| cornell university P| affiliation O| association of public and land - grant universities S| cornell university P| state O| new york S| cornell university P| city O| ithaca , new york
S| administrative science quarterly P| publisher O| cornell university S| cornell university P| nickname O| cornell big red S| cornell university P| affiliation O| association of public and land - grant universities S| cornell university P| state O| new york S| cornell university P| city O| ithaca , new york
S| alcatraz versus the evil librarians P| language O| english language S| english language P| spoken in O| great britain S| united states P| leader name O| barack obama S| alcatraz versus the evil librarians P| country O| united states S| united states P| ethnic group O| african americans
S| alcatraz versus the evil librarians P| language O| english language S| english language P| spoken in O| great britain S| united states P| leader name O| barack obama S| alcatraz versus the evil librarians P| country O| united states S| united states P| ethnic group O| african americans
S| english language P| spoken in O| great britain S| united states P| language O| english language S| united states P| capital O| washington , d . c . S| a severed wasp P| country O| united states S| united states P| ethnic group O| african americans
S| english language P| spoken in O| great britain S| united states P| language O| english language S| united states P| capital O| washington , d . c . S| a severed wasp P| country O| united states S| united states P| ethnic group O| african americans
S| english language P| spoken in O| great britain S| united states P| language O| english language S| united states P| capital O| washington , d . c . S| a severed wasp P| country O| united states S| united states P| ethnic group O| african americans
S| english language P| spoken in O| great britain S| united states P| language O| english language S| united states P| leader name O| joe biden S| alcatraz versus the evil librarians P| country O| united states S| united states P| ethnic group O| african americans
S| english language P| spoken in O| great britain S| united states P| language O| english language S| united states P| leader name O| joe biden S| alcatraz versus the evil librarians P| country O| united states S| united states P| ethnic group O| african americans
S| english language P| spoken in O| great britain S| united states P| language O| english language S| united states P| leader name O| joe biden S| alcatraz versus the evil librarians P| country O| united states S| united states P| ethnic group O| african americans
S| united kingdom P| language O| english language S| united kingdom P| leader name O| david cameron S| aids ( journal ) P| country O| united kingdom S| united kingdom P| capital O| london S| united kingdom P| leader name O| elizabeth ii
S| united kingdom P| language O| english language S| united kingdom P| leader name O| david cameron S| aids ( journal ) P| country O| united kingdom S| united kingdom P| capital O| london S| united kingdom P| leader name O| elizabeth ii
S| united kingdom P| language O| english language S| united kingdom P| leader name O| david cameron S| aids ( journal ) P| country O| united kingdom S| united kingdom P| capital O| london S| united kingdom P| leader name O| elizabeth ii
S| united kingdom P| leader name O| elizabeth ii S| united kingdom P| leader name O| david cameron S| aids ( journal ) P| country O| united kingdom S| aids ( journal ) P| publisher O| lippincott williams & wilkins S| lippincott williams & wilkins P| parent company O| wolters kluwer
S| united kingdom P| leader name O| elizabeth ii S| united kingdom P| leader name O| david cameron S| aids ( journal ) P| country O| united kingdom S| aids ( journal ) P| publisher O| lippincott williams & wilkins S| lippincott williams & wilkins P| parent company O| wolters kluwer
S| united states P| leader name O| barack obama S| a severed wasp P| language O| english language S| english language P| spoken in O| great britain S| a severed wasp P| country O| united states S| united states P| ethnic group O| native americans in the united states
S| united states P| leader name O| barack obama S| a severed wasp P| language O| english language S| english language P| spoken in O| great britain S| a severed wasp P| country O| united states S| united states P| ethnic group O| native americans in the united states
S| united states P| leader name O| barack obama S| english language P| spoken in O| great britain S| united states P| language O| english language S| a severed wasp P| country O| united states S| united states P| ethnic group O| native americans in the united states
S| united states P| leader name O| barack obama S| english language P| spoken in O| great britain S| united states P| language O| english language S| a severed wasp P| country O| united states S| united states P| ethnic group O| native americans in the united states
S| alan bean P| was a crew member of O| apollo 12 S| alan bean P| nationality O| united states S| apollo 12 P| operator O| nasa S| apollo 12 P| commander O| david scott S| alan bean P| birth place O| wheeler , texas S| alan bean P| status O| retired
S| alan bean P| was a crew member of O| apollo 12 S| alan bean P| nationality O| united states S| apollo 12 P| operator O| nasa S| apollo 12 P| commander O| david scott S| alan bean P| birth place O| wheeler , texas S| alan bean P| status O| retired
S| alan bean P| was a crew member of O| apollo 12 S| alan bean P| nationality O| united states S| apollo 12 P| operator O| nasa S| apollo 12 P| commander O| david scott S| alan bean P| birth place O| wheeler , texas S| alan bean P| status O| retired
S| alan shepard P| alma mater O| nwc , m . a . 1957 S| alan shepard P| death place O| california S| alan shepard P| birth place O| new hampshire S| alan shepard P| was selected by nasa O| 1959 S| alan shepard P| nationality O| united states S| alan shepard P| birth date O| 1923 - 11 - 18
S| alan shepard P| alma mater O| nwc , m . a . 1957 S| alan shepard P| death place O| california S| alan shepard P| birth place O| new hampshire S| alan shepard P| was selected by nasa O| 1959 S| alan shepard P| nationality O| united states S| alan shepard P| birth date O| 1923 - 11 - 18
S| alan shepard P| status O| deceased S| alan shepard P| alma mater O| nwc , m . a . 1957 S| alan shepard P| death place O| california S| alan shepard P| birth place O| new hampshire S| alan shepard P| was selected by nasa O| 1959 S| alan shepard P| birth date O| 1923 - 11 - 18
S| alan shepard P| status O| deceased S| alan shepard P| alma mater O| nwc , m . a . 1957 S| alan shepard P| death place O| california S| alan shepard P| birth place O| new hampshire S| alan shepard P| was selected by nasa O| 1959 S| alan shepard P| birth date O| 1923 - 11 - 18
S| alan shepard P| was a crew member of O| apollo 14 S| alan shepard P| death place O| california S| alan shepard P| birth place O| new hampshire S| alan shepard P| date of retirement O| 1974 - 08 - 01 S| apollo 14 P| operator O| nasa S| alan shepard P| birth date O| 1923 - 11 - 18
S| alan shepard P| was a crew member of O| apollo 14 S| alan shepard P| death place O| california S| alan shepard P| birth place O| new hampshire S| alan shepard P| date of retirement O| 1974 - 08 - 01 S| apollo 14 P| operator O| nasa S| alan shepard P| birth date O| 1923 - 11 - 18
S| alan shepard P| was a crew member of O| apollo 14 S| alan shepard P| death place O| california S| alan shepard P| birth place O| new hampshire S| alan shepard P| date of retirement O| 1974 - 08 - 01 S| apollo 14 P| operator O| nasa S| alan shepard P| birth date O| 1923 - 11 - 18
S| alan shepard P| was awarded O| american defense service ribbon . svg S| alan shepard P| death date O| 1998 - 07 - 21 S| distinguished service medal ( united states navy ) P| higher O| department of commerce gold medal S| alan shepard P| death place O| california S| alan shepard P| birth place O| new hampshire S| alan shepard P| awards O| distinguished service medal ( united states navy )
S| alan shepard P| was awarded O| american defense service ribbon . svg S| alan shepard P| death date O| 1998 - 07 - 21 S| distinguished service medal ( united states navy ) P| higher O| department of commerce gold medal S| alan shepard P| death place O| california S| alan shepard P| birth place O| new hampshire S| alan shepard P| awards O| distinguished service medal ( united states navy )
S| alan shepard P| was awarded O| american defense service ribbon . svg S| alan shepard P| death date O| 1998 - 07 - 21 S| distinguished service medal ( united states navy ) P| higher O| department of commerce gold medal S| alan shepard P| death place O| california S| alan shepard P| birth place O| new hampshire S| alan shepard P| awards O| distinguished service medal ( united states navy )
S| buzz aldrin P| birth place O| glen ridge , new jersey S| buzz aldrin P| alternative names O| edwin e . aldrin , jr . S| buzz aldrin P| was a crew member of O| apollo 11 S| buzz aldrin P| occupation O| fighter pilot S| buzz aldrin P| alma mater O| massachusetts institute of technology , sc . d . 1963 S| buzz aldrin P| birth date O| 1930 - 01 - 20
S| buzz aldrin P| birth place O| glen ridge , new jersey S| buzz aldrin P| alternative names O| edwin e . aldrin , jr . S| buzz aldrin P| was a crew member of O| apollo 11 S| buzz aldrin P| occupation O| fighter pilot S| buzz aldrin P| alma mater O| massachusetts institute of technology , sc . d . 1963 S| buzz aldrin P| birth date O| 1930 - 01 - 20
S| buzz aldrin P| birth place O| glen ridge , new jersey S| buzz aldrin P| alternative names O| edwin e . aldrin , jr . S| buzz aldrin P| was a crew member of O| apollo 11 S| buzz aldrin P| occupation O| fighter pilot S| buzz aldrin P| alma mater O| massachusetts institute of technology , sc . d . 1963 S| buzz aldrin P| birth date O| 1930 - 01 - 20
S| buzz aldrin P| birth place O| glen ridge , new jersey S| buzz aldrin P| was selected by nasa O| 1963 S| buzz aldrin P| was a crew member of O| apollo 11 S| buzz aldrin P| alma mater O| massachusetts institute of technology , sc . d . 1963 S| buzz aldrin P| birth date O| 1930 - 01 - 20 S| buzz aldrin P| status O| retired
S| buzz aldrin P| birth place O| glen ridge , new jersey S| buzz aldrin P| was selected by nasa O| 1963 S| buzz aldrin P| was a crew member of O| apollo 11 S| buzz aldrin P| alma mater O| massachusetts institute of technology , sc . d . 1963 S| buzz aldrin P| birth date O| 1930 - 01 - 20 S| buzz aldrin P| status O| retired
S| buzz aldrin P| birth place O| glen ridge , new jersey S| buzz aldrin P| was selected by nasa O| 1963 S| buzz aldrin P| was a crew member of O| apollo 11 S| buzz aldrin P| alma mater O| massachusetts institute of technology , sc . d . 1963 S| buzz aldrin P| birth date O| 1930 - 01 - 20 S| buzz aldrin P| status O| retired
S| buzz aldrin P| was a crew member of O| apollo 11 S| buzz aldrin P| was selected by nasa O| 1963 S| buzz aldrin P| occupation O| fighter pilot S| buzz aldrin P| alma mater O| massachusetts institute of technology , sc . d . 1963 S| apollo 11 P| backup pilot O| william anders S| apollo 11 P| operator O| nasa
S| buzz aldrin P| was a crew member of O| apollo 11 S| buzz aldrin P| was selected by nasa O| 1963 S| buzz aldrin P| occupation O| fighter pilot S| buzz aldrin P| alma mater O| massachusetts institute of technology , sc . d . 1963 S| apollo 11 P| backup pilot O| william anders S| apollo 11 P| operator O| nasa
S| elliot see P| alma mater O| university of texas at austin S| elliot see P| status O| deceased S| elliot see P| death place O| st . louis S| elliot see P| birth place O| dallas S| elliot see P| death date O| 1966 - 02 - 28 S| elliot see P| nationality O| united states
S| elliot see P| alma mater O| university of texas at austin S| elliot see P| status O| deceased S| elliot see P| death place O| st . louis S| elliot see P| birth place O| dallas S| elliot see P| death date O| 1966 - 02 - 28 S| elliot see P| nationality O| united states
S| elliot see P| alma mater O| university of texas at austin S| university of texas at austin P| affiliations O| university of texas system S| elliot see P| birth date O| 1927 - 07 - 23 S| elliot see P| birth place O| dallas S| elliot see P| death place O| st . louis S| elliot see P| status O| deceased
S| elliot see P| alma mater O| university of texas at austin S| university of texas at austin P| affiliations O| university of texas system S| elliot see P| birth date O| 1927 - 07 - 23 S| elliot see P| birth place O| dallas S| elliot see P| death place O| st . louis S| elliot see P| status O| deceased
S| elliot see P| alma mater O| university of texas at austin S| university of texas at austin P| affiliations O| university of texas system S| elliot see P| birth date O| 1927 - 07 - 23 S| elliot see P| birth place O| dallas S| elliot see P| death place O| st . louis S| elliot see P| status O| deceased
S| william anders P| date of retirement O| 1969 - 09 - 01 S| william anders P| birth date O| 1933 - 10 - 17 S| william anders P| occupation O| fighter pilot S| william anders P| birth place O| british hong kong S| william anders P| was a crew member of O| apollo 8 S| william anders P| alma mater O| afit , m . s . 1962
S| william anders P| date of retirement O| 1969 - 09 - 01 S| william anders P| birth date O| 1933 - 10 - 17 S| william anders P| occupation O| fighter pilot S| william anders P| birth place O| british hong kong S| william anders P| was a crew member of O| apollo 8 S| william anders P| alma mater O| afit , m . s . 1962
S| william anders P| date of retirement O| 1969 - 09 - 01 S| william anders P| birth date O| 1933 - 10 - 17 S| william anders P| occupation O| fighter pilot S| william anders P| birth place O| british hong kong S| william anders P| was a crew member of O| apollo 8 S| william anders P| alma mater O| afit , m . s . 1962
S| atatürk monument ( i̇zmir ) P| designer O| pietro canonica S| turkey P| leader name O| ahmet davutoğlu S| turkey P| capital O| ankara S| atatürk monument ( i̇zmir ) P| material O| bronze S| atatürk monument ( i̇zmir ) P| inauguration date O| 1932 - 07 - 27 S| atatürk monument ( i̇zmir ) P| location O| turkey
S| atatürk monument ( i̇zmir ) P| designer O| pietro canonica S| turkey P| leader name O| ahmet davutoğlu S| turkey P| capital O| ankara S| atatürk monument ( i̇zmir ) P| material O| bronze S| atatürk monument ( i̇zmir ) P| inauguration date O| 1932 - 07 - 27 S| atatürk monument ( i̇zmir ) P| location O| turkey
S| atatürk monument ( i̇zmir ) P| designer O| pietro canonica S| turkey P| leader name O| ahmet davutoğlu S| turkey P| capital O| ankara S| atatürk monument ( i̇zmir ) P| material O| bronze S| atatürk monument ( i̇zmir ) P| inauguration date O| 1932 - 07 - 27 S| atatürk monument ( i̇zmir ) P| location O| turkey
S| azerbaijan P| leader title O| prime minister of azerbaijan S| baku turkish martyrs ' memorial P| dedicated to O| ottoman army soldiers killed in the battle of baku S| baku turkish martyrs ' memorial P| location O| azerbaijan S| baku turkish martyrs ' memorial P| native name O| türk şehitleri anıtı S| azerbaijan P| leader name O| artur rasizade S| baku turkish martyrs ' memorial P| designer O| hüseyin bütüner and hilmi güner
S| azerbaijan P| leader title O| prime minister of azerbaijan S| baku turkish martyrs ' memorial P| dedicated to O| ottoman army soldiers killed in the battle of baku S| baku turkish martyrs ' memorial P| location O| azerbaijan S| baku turkish martyrs ' memorial P| native name O| türk şehitleri anıtı S| azerbaijan P| leader name O| artur rasizade S| baku turkish martyrs ' memorial P| designer O| hüseyin bütüner and hilmi güner
S| azerbaijan P| leader title O| prime minister of azerbaijan S| baku turkish martyrs ' memorial P| dedicated to O| ottoman army soldiers killed in the battle of baku S| baku turkish martyrs ' memorial P| location O| azerbaijan S| baku turkish martyrs ' memorial P| native name O| türk şehitleri anıtı S| azerbaijan P| leader name O| artur rasizade S| baku turkish martyrs ' memorial P| designer O| hüseyin bütüner and hilmi güner
S| monocacy national battlefield P| location O| frederick county , maryland S| 14th new jersey volunteer infantry monument P| established O| 1907 - 07 - 11 S| 14th new jersey volunteer infantry monument P| category O| historic districts in the united states S| 14th new jersey volunteer infantry monument P| district O| monocacy national battlefield S| monocacy national battlefield P| nearest city O| frederick , maryland S| 14th new jersey volunteer infantry monument P| owning organisation O| national park service
S| monocacy national battlefield P| location O| frederick county , maryland S| 14th new jersey volunteer infantry monument P| established O| 1907 - 07 - 11 S| 14th new jersey volunteer infantry monument P| category O| historic districts in the united states S| 14th new jersey volunteer infantry monument P| district O| monocacy national battlefield S| monocacy national battlefield P| nearest city O| frederick , maryland S| 14th new jersey volunteer infantry monument P| owning organisation O| national park service
S| monocacy national battlefield P| location O| frederick county , maryland S| 14th new jersey volunteer infantry monument P| established O| 1907 - 07 - 11 S| 14th new jersey volunteer infantry monument P| category O| historic districts in the united states S| 14th new jersey volunteer infantry monument P| district O| monocacy national battlefield S| monocacy national battlefield P| nearest city O| frederick , maryland S| 14th new jersey volunteer infantry monument P| owning organisation O| national park service
S| monocacy national battlefield P| location O| frederick county , maryland S| 14th new jersey volunteer infantry monument P| established O| 1907 - 07 - 11 S| 14th new jersey volunteer infantry monument P| country O| united states S| 14th new jersey volunteer infantry monument P| category O| historic districts in the united states S| 14th new jersey volunteer infantry monument P| district O| monocacy national battlefield S| 14th new jersey volunteer infantry monument P| owning organisation O| national park service
S| monocacy national battlefield P| location O| frederick county , maryland S| 14th new jersey volunteer infantry monument P| established O| 1907 - 07 - 11 S| 14th new jersey volunteer infantry monument P| country O| united states S| 14th new jersey volunteer infantry monument P| category O| historic districts in the united states S| 14th new jersey volunteer infantry monument P| district O| monocacy national battlefield S| 14th new jersey volunteer infantry monument P| owning organisation O| national park service
S| monocacy national battlefield P| location O| frederick county , maryland S| 14th new jersey volunteer infantry monument P| established O| 1907 - 07 - 11 S| 14th new jersey volunteer infantry monument P| country O| united states S| 14th new jersey volunteer infantry monument P| category O| historic districts in the united states S| 14th new jersey volunteer infantry monument P| district O| monocacy national battlefield S| 14th new jersey volunteer infantry monument P| owning organisation O| national park service
S| accademia di architettura di mendrisio P| country O| switzerland S| accademia di architettura di mendrisio P| number of students O| 600 S| accademia di architettura di mendrisio P| established O| 1996 S| switzerland P| leader name O| johann schneider - ammann S| accademia di architettura di mendrisio P| location O| ticino S| switzerland P| leader title O| federal chancellor of switzerland
S| accademia di architettura di mendrisio P| country O| switzerland S| accademia di architettura di mendrisio P| number of students O| 600 S| accademia di architettura di mendrisio P| established O| 1996 S| switzerland P| leader name O| johann schneider - ammann S| accademia di architettura di mendrisio P| location O| ticino S| switzerland P| leader title O| federal chancellor of switzerland
S| accademia di architettura di mendrisio P| country O| switzerland S| accademia di architettura di mendrisio P| number of students O| 600 S| accademia di architettura di mendrisio P| established O| 1996 S| switzerland P| leader name O| johann schneider - ammann S| accademia di architettura di mendrisio P| location O| ticino S| switzerland P| leader title O| federal chancellor of switzerland
S| acharya institute of technology P| city O| bangalore S| acharya institute of technology P| director O| dr . g . p . prabhukumar S| acharya institute of technology P| established O| 2000 S| acharya institute of technology P| country O| india S| acharya institute of technology P| state O| karnataka S| acharya institute of technology P| campus O| in soldevanahalli , acharya dr . sarvapalli radhakrishnan road , hessarghatta main road , bangalore – 560090 .
S| acharya institute of technology P| city O| bangalore S| acharya institute of technology P| director O| dr . g . p . prabhukumar S| acharya institute of technology P| established O| 2000 S| acharya institute of technology P| country O| india S| acharya institute of technology P| state O| karnataka S| acharya institute of technology P| campus O| in soldevanahalli , acharya dr . sarvapalli radhakrishnan road , hessarghatta main road , bangalore – 560090 .
S| acharya institute of technology P| city O| bangalore S| acharya institute of technology P| director O| dr . g . p . prabhukumar S| acharya institute of technology P| established O| 2000 S| acharya institute of technology P| country O| india S| acharya institute of technology P| state O| karnataka S| acharya institute of technology P| campus O| in soldevanahalli , acharya dr . sarvapalli radhakrishnan road , hessarghatta main road , bangalore – 560090 .
S| acharya institute of technology P| president O| b . m . reddy S| acharya institute of technology P| city O| bangalore S| acharya institute of technology P| director O| dr . g . p . prabhukumar S| acharya institute of technology P| established O| 2000 S| acharya institute of technology P| country O| india S| acharya institute of technology P| affiliation O| visvesvaraya technological university
S| acharya institute of technology P| president O| b . m . reddy S| acharya institute of technology P| city O| bangalore S| acharya institute of technology P| director O| dr . g . p . prabhukumar S| acharya institute of technology P| established O| 2000 S| acharya institute of technology P| country O| india S| acharya institute of technology P| affiliation O| visvesvaraya technological university
S| acharya institute of technology P| president O| b . m . reddy S| acharya institute of technology P| city O| bangalore S| acharya institute of technology P| director O| dr . g . p . prabhukumar S| acharya institute of technology P| established O| 2000 S| acharya institute of technology P| country O| india S| acharya institute of technology P| affiliation O| visvesvaraya technological university
S| acharya institute of technology P| was given the ' technical campus ' status by O| all india council for technical education S| all india council for technical education P| location O| mumbai S| acharya institute of technology P| sports offered O| tennis S| karnataka P| has to its west O| arabian sea S| acharya institute of technology P| state O| karnataka S| tennis P| sports governing body O| international tennis federation
S| acharya institute of technology P| was given the ' technical campus ' status by O| all india council for technical education S| all india council for technical education P| location O| mumbai S| acharya institute of technology P| sports offered O| tennis S| karnataka P| has to its west O| arabian sea S| acharya institute of technology P| state O| karnataka S| tennis P| sports governing body O| international tennis federation
S| acharya institute of technology P| was given the ' technical campus ' status by O| all india council for technical education S| all india council for technical education P| location O| mumbai S| acharya institute of technology P| sports offered O| tennis S| karnataka P| has to its west O| arabian sea S| acharya institute of technology P| state O| karnataka S| tennis P| sports governing body O| international tennis federation
S| acharya institute of technology P| was given the ' technical campus ' status by O| all india council for technical education S| all india council for technical education P| location O| mumbai S| visvesvaraya technological university P| city O| belgaum S| acharya institute of technology P| sports offered O| tennis S| tennis P| sports governing body O| international tennis federation S| acharya institute of technology P| affiliation O| visvesvaraya technological university
S| acharya institute of technology P| was given the ' technical campus ' status by O| all india council for technical education S| all india council for technical education P| location O| mumbai S| visvesvaraya technological university P| city O| belgaum S| acharya institute of technology P| sports offered O| tennis S| tennis P| sports governing body O| international tennis federation S| acharya institute of technology P| affiliation O| visvesvaraya technological university
S| romania P| ethnic group O| germans of romania S| romania P| leader name O| klaus iohannis S| romania P| leader title O| prime minister of romania S| romania P| patron saint O| andrew the apostle S| romania P| capital O| bucharest S| 1 decembrie 1918 university P| country O| romania
S| romania P| ethnic group O| germans of romania S| romania P| leader name O| klaus iohannis S| romania P| leader title O| prime minister of romania S| romania P| patron saint O| andrew the apostle S| romania P| capital O| bucharest S| 1 decembrie 1918 university P| country O| romania
S| romania P| ethnic group O| germans of romania S| romania P| leader name O| klaus iohannis S| romania P| leader title O| prime minister of romania S| romania P| patron saint O| andrew the apostle S| romania P| capital O| bucharest S| 1 decembrie 1918 university P| country O| romania
S| school of business and social sciences at the aarhus university P| academic staff size O| 737 S| denmark P| leader name O| lars løkke rasmussen S| school of business and social sciences at the aarhus university P| city O| aarhus S| school of business and social sciences at the aarhus university P| country O| denmark S| school of business and social sciences at the aarhus university P| affiliation O| european university association S| school of business and social sciences at the aarhus university P| established O| 1928
S| school of business and social sciences at the aarhus university P| academic staff size O| 737 S| denmark P| leader name O| lars løkke rasmussen S| school of business and social sciences at the aarhus university P| city O| aarhus S| school of business and social sciences at the aarhus university P| country O| denmark S| school of business and social sciences at the aarhus university P| affiliation O| european university association S| school of business and social sciences at the aarhus university P| established O| 1928
S| school of business and social sciences at the aarhus university P| academic staff size O| 737 S| denmark P| leader name O| lars løkke rasmussen S| school of business and social sciences at the aarhus university P| city O| aarhus S| school of business and social sciences at the aarhus university P| country O| denmark S| school of business and social sciences at the aarhus university P| affiliation O| european university association S| school of business and social sciences at the aarhus university P| established O| 1928
S| school of business and social sciences at the aarhus university P| city O| aarhus S| school of business and social sciences at the aarhus university P| number of students O| 16000 S| school of business and social sciences at the aarhus university P| academic staff size O| 737 S| school of business and social sciences at the aarhus university P| country O| denmark S| school of business and social sciences at the aarhus university P| affiliation O| european university association S| school of business and social sciences at the aarhus university P| established O| 1928
S| school of business and social sciences at the aarhus university P| city O| aarhus S| school of business and social sciences at the aarhus university P| number of students O| 16000 S| school of business and social sciences at the aarhus university P| academic staff size O| 737 S| school of business and social sciences at the aarhus university P| country O| denmark S| school of business and social sciences at the aarhus university P| affiliation O| european university association S| school of business and social sciences at the aarhus university P| established O| 1928
S| school of business and social sciences at the aarhus university P| city O| aarhus S| school of business and social sciences at the aarhus university P| number of students O| 16000 S| school of business and social sciences at the aarhus university P| academic staff size O| 737 S| school of business and social sciences at the aarhus university P| country O| denmark S| school of business and social sciences at the aarhus university P| affiliation O| european university association S| school of business and social sciences at the aarhus university P| established O| 1928
S| alan bean P| was a crew member of O| apollo 12 S| alan bean P| nationality O| united states S| apollo 12 P| operator O| nasa S| alan bean P| occupation O| test pilot S| alan bean P| birth place O| wheeler , texas S| alan bean P| status O| retired S| alan bean P| birth date O| 1932 - 03 - 15
S| alan bean P| was a crew member of O| apollo 12 S| alan bean P| nationality O| united states S| apollo 12 P| operator O| nasa S| alan bean P| occupation O| test pilot S| alan bean P| birth place O| wheeler , texas S| alan bean P| status O| retired S| alan bean P| birth date O| 1932 - 03 - 15
S| alan bean P| was a crew member of O| apollo 12 S| alan bean P| nationality O| united states S| apollo 12 P| operator O| nasa S| alan bean P| occupation O| test pilot S| alan bean P| birth place O| wheeler , texas S| alan bean P| status O| retired S| alan bean P| birth date O| 1932 - 03 - 15
S| alan bean P| was a crew member of O| apollo 12 S| apollo 12 P| operator O| nasa S| alan bean P| occupation O| test pilot S| apollo 12 P| commander O| david scott S| alan bean P| birth place O| wheeler , texas S| alan bean P| status O| retired S| alan bean P| alma mater O| ut austin , b . s . 1955
S| alan shepard P| alma mater O| nwc , m . a . 1957 S| alan shepard P| was a crew member of O| apollo 14 S| alan shepard P| death place O| california S| alan shepard P| birth place O| new hampshire S| alan shepard P| was selected by nasa O| 1959 S| alan shepard P| nationality O| united states S| alan shepard P| birth date O| 1923 - 11 - 18
