S| agent-1 P| leader name O| patient-1
S| agent-1 P| location O| bridge-2 S| agent-1 P| location O| patient-1 S| agent-1 P| country O| bridge-1 S| bridge-1 P| leader name O| patient-2 S| bridge-2 P| leader title O| patient-3
S| agent-1 P| location O| bridge-2 S| agent-1 P| location O| patient-1 S| agent-1 P| country O| bridge-1 S| bridge-1 P| leader name O| patient-2 S| bridge-2 P| leader title O| patient-3
S| agent-1 P| location O| bridge-2 S| agent-1 P| location O| patient-1 S| agent-1 P| country O| bridge-1 S| bridge-1 P| leader name O| patient-2 S| bridge-2 P| leader title O| patient-3
S| agent-1 P| location O| bridge-3 S| bridge-1 P| leader name O| patient-1 S| bridge-2 P| country O| bridge-1 S| agent-1 P| location O| bridge-2 S| bridge-3 P| leader title O| patient-2
S| agent-1 P| country O| bridge-1 S| bridge-1 P| leader name O| patient-1 S| agent-1 P| bed count O| patient-2 S| agent-1 P| state O| bridge-2 S| bridge-2 P| leader name O| patient-3
S| agent-1 P| country O| bridge-1 S| bridge-1 P| leader name O| patient-1 S| agent-1 P| bed count O| patient-2 S| agent-1 P| state O| bridge-2 S| bridge-2 P| leader name O| patient-3
S| agent-1 P| country O| bridge-1 S| bridge-1 P| leader name O| patient-1 S| agent-1 P| bed count O| patient-2 S| agent-1 P| state O| bridge-2 S| bridge-2 P| leader name O| patient-3
S| agent-1 P| architect O| bridge-1 S| bridge-1 P| significant building O| patient-1 S| bridge-1 P| significant building O| patient-2 S| bridge-1 P| significant project O| patient-3 S| bridge-1 P| birth place O| patient-4
S| agent-1 P| architect O| bridge-1 S| bridge-1 P| significant building O| patient-1 S| bridge-1 P| significant building O| patient-2 S| bridge-1 P| significant project O| patient-3 S| bridge-1 P| birth place O| patient-4
S| agent-1 P| architect O| bridge-1 S| bridge-1 P| significant building O| patient-1 S| bridge-1 P| significant project O| patient-2 S| bridge-1 P| significant building O| patient-3 S| bridge-1 P| birth place O| patient-4
S| agent-1 P| architect O| bridge-1 S| bridge-1 P| significant building O| patient-1 S| bridge-1 P| significant project O| patient-2 S| bridge-1 P| significant building O| patient-3 S| bridge-1 P| birth place O| patient-4
S| agent-1 P| architect O| bridge-1 S| bridge-1 P| significant building O| patient-1 S| bridge-1 P| significant project O| patient-2 S| bridge-1 P| significant building O| patient-3 S| bridge-1 P| birth place O| patient-4
S| agent-1 P| location O| patient-1 S| agent-1 P| added to the national register of historic places O| patient-2 S| agent-1 P| architectural style O| patient-3 S| agent-1 P| reference number in the national register of historic places O| patient-4 S| agent-1 P| year of construction O| patient-5
S| agent-1 P| location O| patient-1 S| agent-1 P| added to the national register of historic places O| patient-2 S| agent-1 P| architectural style O| patient-3 S| agent-1 P| reference number in the national register of historic places O| patient-4 S| agent-1 P| year of construction O| patient-5
S| agent-1 P| location O| patient-1 S| agent-1 P| added to the national register of historic places O| patient-2 S| agent-1 P| architectural style O| patient-3 S| agent-1 P| reference number in the national register of historic places O| patient-4 S| agent-1 P| year of construction O| patient-5
S| agent-1 P| location O| patient-1 S| agent-1 P| architectural style O| patient-2 S| agent-1 P| reference number in the national register of historic places O| patient-3 S| agent-1 P| year of construction O| patient-4 S| agent-1 P| added to the national register of historic places O| patient-5
S| agent-1 P| location O| patient-1 S| agent-1 P| architectural style O| patient-2 S| agent-1 P| reference number in the national register of historic places O| patient-3 S| agent-1 P| year of construction O| patient-4 S| agent-1 P| added to the national register of historic places O| patient-5
S| agent-1 P| location O| patient-1 S| agent-1 P| architectural style O| patient-2 S| agent-1 P| reference number in the national register of historic places O| patient-3 S| agent-1 P| year of construction O| patient-4 S| agent-1 P| added to the national register of historic places O| patient-5
S| agent-1 P| location O| bridge-1 S| bridge-1 P| country O| patient-1 S| bridge-2 P| leader name O| patient-2 S| bridge-1 P| is part of O| patient-3 S| bridge-1 P| is part of O| bridge-2
S| agent-1 P| location O| bridge-1 S| bridge-1 P| country O| patient-1 S| bridge-2 P| leader name O| patient-2 S| bridge-1 P| is part of O| patient-3 S| bridge-1 P| is part of O| bridge-2
S| agent-1 P| location O| bridge-1 S| bridge-1 P| country O| patient-1 S| bridge-2 P| leader name O| patient-2 S| bridge-1 P| is part of O| patient-3 S| bridge-1 P| is part of O| bridge-2
S| bridge-2 P| postal code O| patient-1 S| agent-1 P| architect O| bridge-1 S| bridge-1 P| birth place O| bridge-2 S| bridge-2 P| governing body O| patient-2 S| bridge-2 P| leader name O| patient-3
S| bridge-2 P| postal code O| patient-1 S| agent-1 P| architect O| bridge-1 S| bridge-1 P| birth place O| bridge-2 S| bridge-2 P| governing body O| patient-2 S| bridge-2 P| leader name O| patient-3
S| bridge-2 P| postal code O| patient-1 S| agent-1 P| architect O| bridge-1 S| bridge-1 P| birth place O| bridge-2 S| bridge-2 P| governing body O| patient-2 S| bridge-2 P| leader name O| patient-3
S| bridge-2 P| leader name O| patient-1 S| bridge-2 P| leader name O| patient-2 S| bridge-1 P| is part of O| patient-3 S| agent-1 P| location O| bridge-1 S| bridge-1 P| country O| bridge-2
S| bridge-2 P| leader name O| patient-1 S| bridge-2 P| leader name O| patient-2 S| bridge-1 P| is part of O| patient-3 S| agent-1 P| location O| bridge-1 S| bridge-1 P| country O| bridge-2
S| bridge-2 P| leader name O| patient-1 S| bridge-2 P| leader name O| patient-2 S| bridge-1 P| is part of O| patient-3 S| agent-1 P| location O| bridge-1 S| bridge-1 P| country O| bridge-2
S| bridge-1 P| ethnic group O| patient-1 S| bridge-1 P| language O| patient-2 S| bridge-1 P| leader title O| patient-3 S| bridge-1 P| leader name O| patient-4 S| agent-1 P| location O| bridge-1
S| bridge-1 P| ethnic group O| patient-1 S| bridge-1 P| language O| patient-2 S| bridge-1 P| leader title O| patient-3 S| bridge-1 P| leader name O| patient-4 S| agent-1 P| location O| bridge-1
S| bridge-1 P| language O| patient-1 S| bridge-1 P| leader title O| patient-2 S| bridge-1 P| leader name O| patient-3 S| agent-1 P| location O| bridge-1 S| bridge-1 P| ethnic group O| patient-4
S| bridge-1 P| language O| patient-1 S| bridge-1 P| leader title O| patient-2 S| bridge-1 P| leader name O| patient-3 S| agent-1 P| location O| bridge-1 S| bridge-1 P| ethnic group O| patient-4
S| agent-1 P| starring O| patient-1 S| agent-1 P| broadcasted by O| patient-2 S| agent-1 P| creator O| patient-3 S| agent-1 P| first aired O| patient-4 S| agent-1 P| last aired O| patient-5
S| agent-1 P| starring O| patient-1 S| agent-1 P| broadcasted by O| patient-2 S| agent-1 P| creator O| patient-3 S| agent-1 P| first aired O| patient-4 S| agent-1 P| last aired O| patient-5
S| agent-1 P| starring O| patient-1 S| agent-1 P| broadcasted by O| patient-2 S| agent-1 P| creator O| patient-3 S| agent-1 P| first aired O| patient-4 S| agent-1 P| last aired O| patient-5
S| bridge-1 P| nationality O| patient-1 S| agent-1 P| creator O| bridge-1 S| agent-1 P| creator O| patient-2 S| agent-1 P| series O| bridge-2 S| bridge-2 P| starring O| patient-3
S| bridge-1 P| nationality O| patient-1 S| agent-1 P| creator O| bridge-1 S| agent-1 P| creator O| patient-2 S| agent-1 P| series O| bridge-2 S| bridge-2 P| starring O| patient-3
S| bridge-1 P| nationality O| patient-1 S| agent-1 P| creator O| bridge-1 S| agent-1 P| creator O| patient-2 S| agent-1 P| series O| bridge-2 S| bridge-2 P| starring O| patient-3
S| patient-4 P| country O| patient-1 S| patient-4 P| main ingredients O| patient-2 S| patient-4 P| region O| patient-3 S| patient-4 P| alternative name O| patient-4 S| patient-4 P| ingredient O| patient-5
S| patient-4 P| country O| patient-1 S| patient-4 P| main ingredients O| patient-2 S| patient-4 P| region O| patient-3 S| patient-4 P| alternative name O| patient-4 S| patient-4 P| ingredient O| patient-5
S| patient-4 P| country O| patient-1 S| patient-4 P| main ingredients O| patient-2 S| patient-4 P| region O| patient-3 S| patient-4 P| alternative name O| patient-4 S| patient-4 P| ingredient O| patient-5
S| agent-1 P| region O| patient-1 S| agent-1 P| country O| patient-2 S| agent-1 P| ingredient O| patient-3 S| agent-1 P| course O| patient-4 S| agent-1 P| main ingredients O| patient-5
S| agent-1 P| region O| patient-1 S| agent-1 P| country O| patient-2 S| agent-1 P| ingredient O| patient-3 S| agent-1 P| course O| patient-4 S| agent-1 P| main ingredients O| patient-5
S| agent-1 P| region O| patient-1 S| agent-1 P| country O| patient-2 S| agent-1 P| ingredient O| patient-3 S| agent-1 P| course O| patient-4 S| agent-1 P| main ingredients O| patient-5
S| agent-1 P| country O| bridge-1 S| agent-1 P| region O| patient-1 S| bridge-1 P| leader name O| patient-2 S| bridge-1 P| currency O| patient-3 S| bridge-1 P| language O| patient-4
S| agent-1 P| country O| bridge-1 S| bridge-1 P| demonym O| patient-1 S| bridge-1 P| capital O| patient-2 S| bridge-1 P| language O| patient-3 S| bridge-1 P| leader name O| patient-4
S| agent-1 P| country O| bridge-1 S| bridge-1 P| demonym O| patient-1 S| bridge-1 P| capital O| patient-2 S| bridge-1 P| language O| patient-3 S| bridge-1 P| leader name O| patient-4
S| agent-1 P| region O| bridge-1 S| bridge-1 P| leader name O| patient-1 S| agent-1 P| country O| bridge-2 S| bridge-2 P| demonym O| patient-2 S| bridge-2 P| leader name O| patient-3
S| agent-1 P| region O| bridge-1 S| bridge-1 P| leader name O| patient-1 S| agent-1 P| country O| bridge-2 S| bridge-2 P| demonym O| patient-2 S| bridge-2 P| leader name O| patient-3
S| agent-1 P| country O| bridge-1 S| bridge-1 P| ethnic group O| patient-1 S| bridge-1 P| capital O| patient-2 S| bridge-1 P| ethnic group O| patient-3 S| agent-1 P| region O| patient-4
S| agent-1 P| country O| bridge-1 S| bridge-1 P| ethnic group O| patient-1 S| bridge-1 P| capital O| patient-2 S| bridge-1 P| ethnic group O| patient-3 S| agent-1 P| region O| patient-4
S| agent-1 P| country O| bridge-1 S| bridge-1 P| ethnic group O| patient-1 S| bridge-1 P| capital O| patient-2 S| bridge-1 P| ethnic group O| patient-3 S| agent-1 P| region O| patient-4
S| agent-1 P| country O| bridge-1 S| bridge-1 P| ethnic group O| patient-1 S| bridge-1 P| leader name O| patient-2 S| bridge-1 P| ethnic group O| patient-3 S| agent-1 P| region O| patient-4
S| agent-1 P| country O| bridge-1 S| bridge-1 P| ethnic group O| patient-1 S| bridge-1 P| leader name O| patient-2 S| bridge-1 P| ethnic group O| patient-3 S| agent-1 P| region O| patient-4
S| agent-1 P| country O| bridge-1 S| bridge-1 P| ethnic group O| patient-1 S| bridge-1 P| leader name O| patient-2 S| bridge-1 P| ethnic group O| patient-3 S| agent-1 P| region O| patient-4
S| agent-1 P| region O| patient-1 S| agent-1 P| country O| patient-2 S| agent-1 P| ingredient O| patient-3 S| agent-1 P| main ingredients O| patient-4 S| agent-1 P| serving temperature O| patient-5
S| agent-1 P| region O| patient-1 S| agent-1 P| country O| patient-2 S| agent-1 P| ingredient O| patient-3 S| agent-1 P| main ingredients O| patient-4 S| agent-1 P| serving temperature O| patient-5
S| agent-1 P| region O| patient-1 S| agent-1 P| country O| patient-2 S| agent-1 P| ingredient O| patient-3 S| agent-1 P| main ingredients O| patient-4 S| agent-1 P| serving temperature O| patient-5
S| agent-1 P| country O| bridge-1 S| bridge-1 P| leader name O| patient-1 S| bridge-1 P| ethnic group O| patient-2 S| bridge-1 P| capital O| patient-3 S| bridge-1 P| language O| patient-4
S| agent-1 P| country O| bridge-1 S| bridge-1 P| leader name O| patient-1 S| bridge-1 P| ethnic group O| patient-2 S| bridge-1 P| capital O| patient-3 S| bridge-1 P| language O| patient-4
S| agent-1 P| country O| bridge-1 S| bridge-1 P| leader name O| patient-1 S| bridge-1 P| ethnic group O| patient-2 S| bridge-1 P| capital O| patient-3 S| bridge-1 P| language O| patient-4
S| agent-1 P| country O| bridge-1 S| bridge-2 P| leader name O| patient-1 S| bridge-1 P| leader name O| patient-2 S| bridge-1 P| language O| patient-3 S| agent-1 P| region O| bridge-2
S| agent-1 P| country O| bridge-1 S| bridge-2 P| leader name O| patient-1 S| bridge-1 P| leader name O| patient-2 S| bridge-1 P| language O| patient-3 S| agent-1 P| region O| bridge-2
S| agent-1 P| country O| bridge-1 S| bridge-2 P| leader name O| patient-1 S| bridge-1 P| leader name O| patient-2 S| bridge-1 P| language O| patient-3 S| agent-1 P| region O| bridge-2
S| agent-1 P| region O| bridge-1 S| bridge-1 P| leader name O| patient-1 S| agent-1 P| dish variation O| bridge-2 S| bridge-1 P| is part of O| patient-2 S| bridge-2 P| ingredient O| patient-3
S| agent-1 P| region O| bridge-1 S| bridge-1 P| leader name O| patient-1 S| agent-1 P| dish variation O| bridge-2 S| bridge-1 P| is part of O| patient-2 S| bridge-2 P| ingredient O| patient-3
S| agent-1 P| region O| bridge-1 S| bridge-1 P| leader name O| patient-1 S| agent-1 P| dish variation O| bridge-2 S| bridge-1 P| is part of O| patient-2 S| bridge-2 P| ingredient O| patient-3
S| agent-1 P| ingredient O| bridge-1 S| bridge-1 P| family O| patient-1 S| agent-1 P| country O| patient-2 S| agent-1 P| region O| patient-3 S| bridge-1 P| genus O| patient-4
S| agent-1 P| ingredient O| bridge-1 S| bridge-1 P| family O| patient-1 S| agent-1 P| country O| patient-2 S| agent-1 P| region O| patient-3 S| bridge-1 P| genus O| patient-4
S| agent-1 P| ingredient O| bridge-1 S| bridge-1 P| order O| patient-1 S| bridge-1 P| family O| patient-2 S| agent-1 P| country O| patient-3 S| agent-1 P| region O| patient-4
S| agent-1 P| country O| bridge-1 S| bridge-1 P| language O| patient-1 S| bridge-1 P| leader name O| patient-2 S| bridge-1 P| leader name O| patient-3 S| agent-1 P| ingredient O| patient-4
S| agent-1 P| country O| bridge-1 S| bridge-1 P| language O| patient-1 S| bridge-1 P| leader name O| patient-2 S| bridge-1 P| leader name O| patient-3 S| agent-1 P| ingredient O| patient-4
S| agent-1 P| country O| bridge-1 S| bridge-1 P| leader name O| patient-1 S| bridge-1 P| language O| patient-2 S| bridge-2 P| foundation place O| patient-3 S| agent-1 P| creator O| bridge-2
S| agent-1 P| country O| bridge-1 S| bridge-1 P| leader name O| patient-1 S| bridge-1 P| language O| patient-2 S| bridge-2 P| foundation place O| patient-3 S| agent-1 P| creator O| bridge-2
S| agent-1 P| region O| bridge-1 S| bridge-1 P| language O| patient-1 S| agent-1 P| country O| patient-2 S| bridge-1 P| leader name O| patient-3 S| bridge-1 P| leader name O| patient-4
S| agent-1 P| country O| patient-1 S| agent-1 P| region O| patient-2 S| agent-1 P| main ingredients O| patient-3 S| agent-1 P| alternative name O| patient-4 S| agent-1 P| ingredient O| patient-5
S| agent-1 P| country O| patient-1 S| agent-1 P| region O| patient-2 S| agent-1 P| main ingredients O| patient-3 S| agent-1 P| alternative name O| patient-4 S| agent-1 P| ingredient O| patient-5
S| agent-1 P| country O| patient-1 S| agent-1 P| region O| patient-2 S| agent-1 P| main ingredients O| patient-3 S| agent-1 P| alternative name O| patient-4 S| agent-1 P| ingredient O| patient-5
S| agent-1 P| country O| bridge-1 S| bridge-1 P| demonym O| patient-1 S| bridge-1 P| leader name O| patient-2 S| agent-1 P| region O| bridge-2 S| bridge-2 P| leader name O| patient-3
S| agent-1 P| country O| bridge-1 S| bridge-1 P| demonym O| patient-1 S| bridge-1 P| leader name O| patient-2 S| agent-1 P| region O| bridge-2 S| bridge-2 P| leader name O| patient-3
S| agent-1 P| country O| bridge-1 S| bridge-1 P| demonym O| patient-1 S| bridge-1 P| leader name O| patient-2 S| agent-1 P| region O| bridge-2 S| bridge-2 P| leader name O| patient-3
S| agent-1 P| country O| patient-1 S| agent-1 P| region O| bridge-1 S| bridge-1 P| leader name O| patient-2 S| bridge-2 P| dish variation O| patient-3 S| agent-1 P| course O| bridge-2
S| agent-1 P| country O| patient-1 S| agent-1 P| region O| bridge-1 S| bridge-1 P| leader name O| patient-2 S| bridge-2 P| dish variation O| patient-3 S| agent-1 P| course O| bridge-2
S| agent-1 P| country O| bridge-1 S| bridge-2 P| dish variation O| patient-1 S| bridge-1 P| leader name O| patient-2 S| agent-1 P| course O| bridge-2 S| agent-1 P| region O| patient-3
S| agent-1 P| country O| bridge-1 S| bridge-2 P| dish variation O| patient-1 S| bridge-1 P| leader name O| patient-2 S| agent-1 P| course O| bridge-2 S| agent-1 P| region O| patient-3
S| bridge-2 P| leader name O| patient-1 S| agent-1 P| dish variation O| bridge-1 S| bridge-1 P| region O| bridge-2 S| bridge-2 P| administrative county O| patient-2 S| bridge-1 P| ingredient O| patient-3
S| bridge-2 P| leader name O| patient-1 S| agent-1 P| dish variation O| bridge-1 S| bridge-1 P| region O| bridge-2 S| bridge-2 P| administrative county O| patient-2 S| bridge-1 P| ingredient O| patient-3
S| bridge-2 P| leader name O| patient-1 S| agent-1 P| dish variation O| bridge-1 S| bridge-1 P| region O| bridge-2 S| bridge-2 P| administrative county O| patient-2 S| bridge-1 P| ingredient O| patient-3
S| bridge-2 P| leader name O| patient-1 S| agent-1 P| dish variation O| bridge-1 S| bridge-1 P| region O| bridge-2 S| bridge-2 P| is part of O| patient-2 S| bridge-1 P| ingredient O| patient-3
S| bridge-2 P| leader name O| patient-1 S| agent-1 P| dish variation O| bridge-1 S| bridge-1 P| region O| bridge-2 S| bridge-2 P| is part of O| patient-2 S| bridge-1 P| ingredient O| patient-3
S| bridge-2 P| leader name O| patient-1 S| agent-1 P| dish variation O| bridge-1 S| bridge-1 P| region O| bridge-2 S| bridge-2 P| is part of O| patient-2 S| bridge-1 P| ingredient O| patient-3
S| bridge-1 P| capital O| patient-1 S| bridge-1 P| language O| patient-2 S| bridge-1 P| leader name O| patient-3 S| agent-1 P| region O| bridge-1 S| agent-1 P| country O| bridge-1
S| bridge-1 P| capital O| patient-1 S| bridge-1 P| language O| patient-2 S| bridge-1 P| leader name O| patient-3 S| agent-1 P| region O| bridge-1 S| agent-1 P| country O| bridge-1
S| bridge-1 P| capital O| patient-1 S| bridge-1 P| language O| patient-2 S| bridge-1 P| leader name O| patient-3 S| agent-1 P| region O| bridge-1 S| agent-1 P| country O| bridge-1
S| bridge-1 P| demonym O| patient-1 S| bridge-1 P| capital O| patient-2 S| bridge-1 P| leader name O| patient-3 S| agent-1 P| country O| bridge-1 S| bridge-1 P| leader name O| patient-4
S| bridge-1 P| demonym O| patient-1 S| bridge-1 P| capital O| patient-2 S| bridge-1 P| leader name O| patient-3 S| agent-1 P| country O| bridge-1 S| bridge-1 P| leader name O| patient-4
S| bridge-1 P| demonym O| patient-1 S| bridge-1 P| capital O| patient-2 S| bridge-1 P| leader name O| patient-3 S| agent-1 P| country O| bridge-1 S| bridge-1 P| leader name O| patient-4
S| bridge-2 P| ethnic group O| patient-1 S| bridge-1 P| language O| patient-2 S| bridge-1 P| leader name O| patient-3 S| agent-1 P| region O| bridge-1 S| agent-1 P| country O| bridge-2
S| bridge-2 P| ethnic group O| patient-1 S| bridge-1 P| language O| patient-2 S| bridge-1 P| leader name O| patient-3 S| agent-1 P| region O| bridge-1 S| agent-1 P| country O| bridge-2
S| bridge-2 P| ethnic group O| patient-1 S| bridge-1 P| language O| patient-2 S| bridge-1 P| leader name O| patient-3 S| agent-1 P| region O| bridge-1 S| agent-1 P| country O| bridge-2
S| bridge-1 P| ethnic group O| patient-1 S| bridge-1 P| language O| patient-2 S| bridge-1 P| official language O| patient-3 S| agent-1 P| country O| bridge-1 S| bridge-1 P| ethnic group O| patient-4
S| bridge-1 P| ethnic group O| patient-1 S| bridge-1 P| language O| patient-2 S| bridge-1 P| official language O| patient-3 S| agent-1 P| country O| bridge-1 S| bridge-1 P| ethnic group O| patient-4
S| bridge-1 P| language O| patient-1 S| agent-1 P| country O| bridge-1 S| agent-1 P| region O| patient-2 S| bridge-1 P| leader name O| patient-3 S| bridge-1 P| leader name O| patient-4
S| bridge-1 P| language O| patient-1 S| agent-1 P| country O| bridge-1 S| agent-1 P| region O| patient-2 S| bridge-1 P| leader name O| patient-3 S| bridge-1 P| leader name O| patient-4
S| bridge-1 P| language O| patient-1 S| agent-1 P| country O| bridge-1 S| agent-1 P| region O| patient-2 S| bridge-1 P| leader name O| patient-3 S| bridge-1 P| leader name O| patient-4
S| bridge-1 P| leader name O| patient-1 S| bridge-1 P| language O| patient-2 S| bridge-1 P| currency O| patient-3 S| agent-1 P| country O| bridge-1 S| bridge-1 P| demonym O| patient-4
S| bridge-1 P| leader name O| patient-1 S| bridge-1 P| language O| patient-2 S| bridge-1 P| currency O| patient-3 S| agent-1 P| country O| bridge-1 S| bridge-1 P| demonym O| patient-4
S| bridge-1 P| has to its west O| patient-1 S| bridge-1 P| has to its southeast O| patient-2 S| bridge-1 P| has to its north O| patient-3 S| agent-1 P| municipality O| patient-4 S| agent-1 P| location O| bridge-1
S| bridge-1 P| has to its west O| patient-1 S| bridge-1 P| has to its southeast O| patient-2 S| bridge-1 P| has to its north O| patient-3 S| agent-1 P| municipality O| patient-4 S| agent-1 P| location O| bridge-1
S| bridge-1 P| has to its west O| patient-1 S| bridge-1 P| has to its southeast O| patient-2 S| bridge-1 P| has to its north O| patient-3 S| agent-1 P| municipality O| patient-4 S| agent-1 P| location O| bridge-1
S| bridge-1 P| capital O| patient-1 S| bridge-1 P| leader title O| patient-2 S| agent-1 P| location O| bridge-1 S| bridge-1 P| leader name O| patient-3 S| bridge-1 P| legislature O| patient-4
S| bridge-1 P| capital O| patient-1 S| bridge-1 P| leader title O| patient-2 S| agent-1 P| location O| bridge-1 S| bridge-1 P| leader name O| patient-3 S| bridge-1 P| legislature O| patient-4
S| agent-1 P| dedicated to O| patient-1 S| agent-1 P| location O| bridge-1 S| agent-1 P| native name O| patient-2 S| bridge-1 P| leader name O| patient-3 S| agent-1 P| designer O| patient-4
S| agent-1 P| dedicated to O| patient-1 S| agent-1 P| location O| bridge-1 S| agent-1 P| native name O| patient-2 S| bridge-1 P| leader name O| patient-3 S| agent-1 P| designer O| patient-4
S| agent-1 P| dedicated to O| patient-1 S| agent-1 P| location O| bridge-1 S| agent-1 P| native name O| patient-2 S| bridge-1 P| leader name O| patient-3 S| agent-1 P| designer O| patient-4
S| agent-1 P| dedicated to O| patient-1 S| agent-1 P| location O| patient-2 S| agent-1 P| native name O| patient-3 S| agent-1 P| designer O| patient-4 S| agent-1 P| material O| patient-5
S| agent-1 P| dedicated to O| patient-1 S| agent-1 P| location O| patient-2 S| agent-1 P| native name O| patient-3 S| agent-1 P| designer O| patient-4 S| agent-1 P| material O| patient-5
S| agent-1 P| dedicated to O| patient-1 S| agent-1 P| location O| patient-2 S| agent-1 P| native name O| patient-3 S| agent-1 P| designer O| patient-4 S| agent-1 P| material O| patient-5
S| agent-1 P| material O| patient-1 S| bridge-1 P| leader title O| patient-2 S| agent-1 P| dedicated to O| patient-3 S| agent-1 P| location O| bridge-1 S| agent-1 P| designer O| patient-4
S| agent-1 P| material O| patient-1 S| bridge-1 P| leader title O| patient-2 S| agent-1 P| dedicated to O| patient-3 S| agent-1 P| location O| bridge-1 S| agent-1 P| designer O| patient-4
S| agent-1 P| material O| patient-1 S| bridge-1 P| leader title O| patient-2 S| agent-1 P| dedicated to O| patient-3 S| agent-1 P| location O| bridge-1 S| agent-1 P| designer O| patient-4
S| agent-1 P| manager O| bridge-1 S| bridge-1 P| club O| patient-1 S| bridge-1 P| club O| patient-2 S| bridge-2 P| leader O| patient-3 S| agent-1 P| ground O| bridge-2
S| agent-1 P| manager O| bridge-1 S| bridge-1 P| club O| patient-1 S| bridge-1 P| club O| patient-2 S| bridge-2 P| leader O| patient-3 S| agent-1 P| ground O| bridge-2
S| agent-1 P| league O| bridge-1 S| bridge-1 P| champions O| patient-1 S| agent-1 P| manager O| bridge-2 S| bridge-2 P| club O| patient-2 S| bridge-2 P| club O| patient-3
S| agent-1 P| league O| bridge-1 S| bridge-1 P| champions O| patient-1 S| agent-1 P| manager O| bridge-2 S| bridge-2 P| club O| patient-2 S| bridge-2 P| club O| patient-3
S| agent-1 P| league O| bridge-1 S| bridge-1 P| champions O| patient-1 S| agent-1 P| manager O| bridge-2 S| bridge-2 P| club O| patient-2 S| bridge-2 P| club O| patient-3
S| agent-1 P| league O| bridge-1 S| bridge-1 P| country O| patient-1 S| agent-1 P| ground O| bridge-2 S| bridge-2 P| location O| patient-2 S| bridge-1 P| champions O| patient-3
S| agent-1 P| league O| bridge-1 S| bridge-1 P| country O| patient-1 S| agent-1 P| ground O| bridge-2 S| bridge-2 P| location O| patient-2 S| bridge-1 P| champions O| patient-3
S| agent-1 P| league O| bridge-1 S| bridge-1 P| country O| patient-1 S| agent-1 P| ground O| bridge-2 S| bridge-2 P| location O| patient-2 S| bridge-1 P| champions O| patient-3
S| agent-1 P| league O| bridge-1 S| bridge-1 P| country O| patient-1 S| agent-1 P| ground O| bridge-2 S| bridge-2 P| location O| patient-2 S| bridge-1 P| champions O| patient-3
S| agent-1 P| league O| bridge-1 S| bridge-1 P| country O| patient-1 S| agent-1 P| ground O| bridge-2 S| bridge-2 P| location O| patient-2 S| bridge-1 P| champions O| patient-3
S| agent-1 P| league O| bridge-1 S| bridge-1 P| country O| patient-1 S| agent-1 P| ground O| bridge-2 S| bridge-2 P| location O| patient-2 S| bridge-1 P| champions O| patient-3
S| agent-1 P| league O| bridge-1 S| bridge-1 P| country O| patient-1 S| agent-1 P| manager O| patient-2 S| agent-1 P| number of members O| patient-3 S| bridge-1 P| champions O| patient-4
S| agent-1 P| league O| bridge-1 S| bridge-1 P| country O| patient-1 S| agent-1 P| manager O| patient-2 S| agent-1 P| number of members O| patient-3 S| bridge-1 P| champions O| patient-4
S| agent-1 P| league O| bridge-1 S| bridge-1 P| country O| patient-1 S| agent-1 P| manager O| patient-2 S| agent-1 P| number of members O| patient-3 S| bridge-1 P| champions O| patient-4
S| agent-1 P| country O| patient-1 S| agent-1 P| dean O| patient-2 S| agent-1 P| city O| patient-3 S| agent-1 P| number of students O| patient-4 S| agent-1 P| academic staff size O| patient-5
S| agent-1 P| country O| patient-1 S| agent-1 P| dean O| patient-2 S| agent-1 P| city O| patient-3 S| agent-1 P| number of students O| patient-4 S| agent-1 P| academic staff size O| patient-5
S| agent-1 P| country O| patient-1 S| agent-1 P| dean O| patient-2 S| agent-1 P| city O| patient-3 S| agent-1 P| number of students O| patient-4 S| agent-1 P| academic staff size O| patient-5
S| agent-1 P| country O| bridge-1 S| agent-1 P| number of students O| patient-1 S| agent-1 P| established O| patient-2 S| bridge-1 P| leader name O| patient-3 S| agent-1 P| location O| patient-4
S| agent-1 P| country O| bridge-1 S| agent-1 P| number of students O| patient-1 S| agent-1 P| established O| patient-2 S| bridge-1 P| leader name O| patient-3 S| agent-1 P| location O| patient-4
S| agent-1 P| country O| bridge-1 S| agent-1 P| number of students O| patient-1 S| agent-1 P| established O| patient-2 S| bridge-1 P| leader name O| patient-3 S| agent-1 P| location O| patient-4
S| agent-1 P| affiliation O| patient-1 S| bridge-1 P| has to its northeast O| patient-2 S| agent-1 P| city O| patient-3 S| bridge-1 P| has to its west O| patient-4 S| agent-1 P| state O| bridge-1
S| agent-1 P| affiliation O| patient-1 S| bridge-1 P| has to its northeast O| patient-2 S| agent-1 P| city O| patient-3 S| bridge-1 P| has to its west O| patient-4 S| agent-1 P| state O| bridge-1
S| agent-1 P| affiliation O| patient-1 S| bridge-1 P| has to its northeast O| patient-2 S| agent-1 P| city O| patient-3 S| bridge-1 P| has to its west O| patient-4 S| agent-1 P| state O| bridge-1
S| agent-1 P| city O| patient-1 S| agent-1 P| established O| patient-2 S| agent-1 P| country O| patient-3 S| agent-1 P| number of postgraduate students O| patient-4 S| agent-1 P| campus O| patient-5
S| agent-1 P| city O| patient-1 S| agent-1 P| established O| patient-2 S| agent-1 P| country O| patient-3 S| agent-1 P| number of postgraduate students O| patient-4 S| agent-1 P| campus O| patient-5
