S| agent-1 P| city served O| patient-1
S| agent-1 P| location O| bridge-1 S| agent-1 P| tenant O| bridge-2 S| bridge-2 P| foundation place O| patient-3 S| bridge-1 P| language O| patient-1 S| bridge-1 P| leader name O| patient-2
S| bridge-1 P| foundation place O| patient-1 S| bridge-1 P| key person O| patient-2 S| agent-1 P| tenant O| bridge-1 S| agent-1 P| location O| bridge-2 S| bridge-2 P| language O| patient-3
S| bridge-1 P| foundation place O| patient-1 S| bridge-1 P| key person O| patient-2 S| agent-1 P| tenant O| bridge-1 S| agent-1 P| location O| bridge-2 S| bridge-2 P| language O| patient-3
S| bridge-2 P| foundation place O| patient-1 S| agent-1 P| tenant O| bridge-2 S| agent-1 P| location O| bridge-1 S| bridge-1 P| leader name O| patient-2 S| bridge-1 P| language O| patient-3
S| bridge-2 P| foundation place O| patient-1 S| agent-1 P| tenant O| bridge-2 S| agent-1 P| location O| bridge-1 S| bridge-1 P| leader name O| patient-2 S| bridge-1 P| language O| patient-3
S| bridge-1 P| birth place O| patient-2 S| bridge-1 P| significant building O| patient-1 S| agent-1 P| architect O| bridge-1 S| agent-1 P| country O| bridge-2 S| bridge-2 P| leader name O| patient-3
S| bridge-1 P| birth place O| patient-2 S| bridge-1 P| significant building O| patient-1 S| agent-1 P| architect O| bridge-1 S| agent-1 P| country O| bridge-2 S| bridge-2 P| leader name O| patient-3
S| bridge-1 P| birth place O| patient-2 S| bridge-1 P| significant building O| patient-1 S| agent-1 P| architect O| bridge-1 S| agent-1 P| country O| bridge-2 S| bridge-2 P| leader name O| patient-3
S| agent-1 P| building start date O| patient-3 S| agent-1 P| completion date O| patient-1 S| agent-1 P| height O| patient-5 S| agent-1 P| floor area O| patient-4 S| agent-1 P| current tenants O| patient-2
S| agent-1 P| building start date O| patient-3 S| agent-1 P| completion date O| patient-1 S| agent-1 P| height O| patient-5 S| agent-1 P| floor area O| patient-4 S| agent-1 P| current tenants O| patient-2
S| agent-1 P| building start date O| patient-3 S| agent-1 P| completion date O| patient-1 S| agent-1 P| height O| patient-5 S| agent-1 P| floor area O| patient-4 S| agent-1 P| current tenants O| patient-2
S| agent-1 P| location O| patient-3 S| agent-1 P| location O| patient-4 S| agent-1 P| address O| patient-5 S| agent-1 P| country O| patient-1 S| agent-1 P| floor count O| patient-2
S| agent-1 P| location O| patient-3 S| agent-1 P| location O| patient-4 S| agent-1 P| address O| patient-5 S| agent-1 P| country O| patient-1 S| agent-1 P| floor count O| patient-2
S| agent-1 P| location O| patient-3 S| agent-1 P| location O| patient-4 S| agent-1 P| address O| patient-5 S| agent-1 P| country O| patient-1 S| agent-1 P| floor count O| patient-2
S| agent-1 P| location O| bridge-1 S| bridge-1 P| is part of O| patient-1 S| agent-1 P| country O| bridge-2 S| bridge-2 P| leader name O| patient-2 S| bridge-2 P| ethnic group O| patient-3
S| agent-1 P| location O| bridge-1 S| bridge-1 P| is part of O| patient-1 S| agent-1 P| country O| bridge-2 S| bridge-2 P| leader name O| patient-2 S| bridge-2 P| ethnic group O| patient-3
S| agent-1 P| location O| bridge-1 S| bridge-1 P| is part of O| patient-1 S| agent-1 P| country O| bridge-2 S| bridge-2 P| leader name O| patient-2 S| bridge-2 P| ethnic group O| patient-3
S| agent-1 P| architect O| patient-2 S| agent-1 P| location O| patient-1 S| agent-1 P| owner O| patient-3 S| agent-1 P| current tenants O| bridge-1 S| bridge-1 P| country O| patient-4
S| agent-1 P| architect O| patient-2 S| agent-1 P| location O| patient-1 S| agent-1 P| owner O| patient-3 S| agent-1 P| current tenants O| bridge-1 S| bridge-1 P| country O| patient-4
S| agent-1 P| location O| bridge-1 S| agent-1 P| location O| bridge-3 S| bridge-3 P| leader title O| patient-2 S| bridge-1 P| country O| bridge-2 S| bridge-2 P| leader name O| patient-1
S| agent-1 P| location O| bridge-1 S| agent-1 P| location O| bridge-3 S| bridge-3 P| leader title O| patient-2 S| bridge-1 P| country O| bridge-2 S| bridge-2 P| leader name O| patient-1
S| agent-1 P| location O| bridge-1 S| agent-1 P| location O| bridge-3 S| bridge-3 P| leader title O| patient-2 S| bridge-1 P| country O| bridge-2 S| bridge-2 P| leader name O| patient-1
S| agent-1 P| state O| bridge-2 S| agent-1 P| region O| patient-2 S| agent-1 P| country O| bridge-1 S| bridge-1 P| leader name O| patient-1 S| bridge-2 P| leader name O| patient-3
S| agent-1 P| state O| bridge-2 S| agent-1 P| region O| patient-2 S| agent-1 P| country O| bridge-1 S| bridge-1 P| leader name O| patient-1 S| bridge-2 P| leader name O| patient-3
S| agent-1 P| state O| bridge-2 S| agent-1 P| region O| patient-2 S| agent-1 P| country O| bridge-1 S| bridge-1 P| leader name O| patient-1 S| bridge-2 P| leader name O| patient-3
S| agent-1 P| state O| bridge-2 S| agent-1 P| country O| bridge-1 S| bridge-1 P| leader name O| patient-1 S| bridge-1 P| capital O| patient-3 S| bridge-2 P| governing body O| patient-2
S| agent-1 P| state O| bridge-2 S| agent-1 P| country O| bridge-1 S| bridge-1 P| leader name O| patient-1 S| bridge-1 P| capital O| patient-3 S| bridge-2 P| governing body O| patient-2
S| agent-1 P| state O| bridge-2 S| agent-1 P| country O| bridge-1 S| bridge-1 P| leader name O| patient-1 S| bridge-1 P| capital O| patient-3 S| bridge-2 P| governing body O| patient-2
S| bridge-1 P| birth place O| patient-1 S| agent-1 P| architect O| bridge-1 S| bridge-1 P| significant building O| patient-2 S| bridge-1 P| significant building O| patient-4 S| bridge-1 P| significant project O| patient-3
S| bridge-1 P| birth place O| patient-1 S| agent-1 P| architect O| bridge-1 S| bridge-1 P| significant building O| patient-2 S| bridge-1 P| significant building O| patient-4 S| bridge-1 P| significant project O| patient-3
S| bridge-1 P| birth place O| patient-1 S| agent-1 P| architect O| bridge-1 S| bridge-1 P| significant building O| patient-2 S| bridge-1 P| significant building O| patient-4 S| bridge-1 P| significant project O| patient-3
S| bridge-1 P| birth place O| patient-1 S| agent-1 P| architect O| bridge-1 S| bridge-1 P| significant building O| patient-2 S| bridge-1 P| significant building O| patient-4 S| bridge-1 P| significant project O| patient-3
S| agent-1 P| location O| bridge-1 S| bridge-1 P| is part of O| bridge-2 S| bridge-1 P| is part of O| patient-3 S| bridge-1 P| country O| patient-1 S| bridge-2 P| leader name O| patient-2
S| agent-1 P| location O| bridge-1 S| bridge-1 P| is part of O| bridge-2 S| bridge-1 P| is part of O| patient-3 S| bridge-1 P| country O| patient-1 S| bridge-2 P| leader name O| patient-2
S| agent-1 P| location O| bridge-1 S| bridge-1 P| is part of O| bridge-2 S| bridge-1 P| is part of O| patient-3 S| bridge-1 P| country O| patient-1 S| bridge-2 P| leader name O| patient-2
S| bridge-2 P| postal code O| patient-1 S| bridge-2 P| governing body O| patient-3 S| bridge-2 P| leader name O| patient-2 S| bridge-1 P| birth place O| bridge-2 S| agent-1 P| architect O| bridge-1
S| bridge-2 P| postal code O| patient-1 S| bridge-2 P| governing body O| patient-3 S| bridge-2 P| leader name O| patient-2 S| bridge-1 P| birth place O| bridge-2 S| agent-1 P| architect O| bridge-1
S| bridge-2 P| postal code O| patient-1 S| bridge-2 P| governing body O| patient-3 S| bridge-2 P| leader name O| patient-2 S| bridge-1 P| birth place O| bridge-2 S| agent-1 P| architect O| bridge-1
S| agent-1 P| location O| bridge-1 S| bridge-1 P| capital O| patient-1 S| bridge-1 P| leader title O| patient-2 S| bridge-1 P| leader name O| patient-3 S| bridge-1 P| leader name O| patient-4
S| agent-1 P| location O| bridge-1 S| bridge-1 P| capital O| patient-1 S| bridge-1 P| leader title O| patient-2 S| bridge-1 P| leader name O| patient-3 S| bridge-1 P| leader name O| patient-4
S| agent-1 P| apoapsis O| patient-5 S| agent-1 P| periapsis O| patient-4 S| agent-1 P| epoch O| patient-1 S| agent-1 P| orbital period O| patient-3 S| agent-1 P| mass O| patient-2
S| agent-1 P| apoapsis O| patient-5 S| agent-1 P| periapsis O| patient-4 S| agent-1 P| epoch O| patient-1 S| agent-1 P| orbital period O| patient-3 S| agent-1 P| mass O| patient-2
S| agent-1 P| apoapsis O| patient-5 S| agent-1 P| periapsis O| patient-4 S| agent-1 P| epoch O| patient-1 S| agent-1 P| orbital period O| patient-3 S| agent-1 P| mass O| patient-2
S| bridge-1 P| nationality O| patient-3 S| bridge-1 P| alma mater O| patient-1 S| bridge-1 P| death place O| patient-4 S| agent-1 P| discoverer O| bridge-1 S| agent-1 P| discovered O| patient-2
S| bridge-1 P| nationality O| patient-3 S| bridge-1 P| alma mater O| patient-1 S| bridge-1 P| death place O| patient-4 S| agent-1 P| discoverer O| bridge-1 S| agent-1 P| discovered O| patient-2
S| bridge-1 P| nationality O| patient-3 S| bridge-1 P| alma mater O| patient-1 S| bridge-1 P| death place O| patient-4 S| agent-1 P| discoverer O| bridge-1 S| agent-1 P| discovered O| patient-2
S| agent-1 P| discoverer O| bridge-1 S| bridge-1 P| state of origin O| patient-2 S| bridge-1 P| alma mater O| patient-1 S| bridge-1 P| death place O| patient-3 S| bridge-1 P| death cause O| patient-4
S| agent-1 P| discoverer O| bridge-1 S| bridge-1 P| state of origin O| patient-2 S| bridge-1 P| alma mater O| patient-1 S| bridge-1 P| death place O| patient-3 S| bridge-1 P| death cause O| patient-4
S| agent-1 P| discoverer O| bridge-1 S| bridge-1 P| state of origin O| patient-2 S| bridge-1 P| alma mater O| patient-1 S| bridge-1 P| death place O| patient-3 S| bridge-1 P| death cause O| patient-4
S| bridge-1 P| birth place O| patient-2 S| bridge-1 P| doctoral student O| patient-4 S| bridge-1 P| alma mater O| patient-3 S| bridge-1 P| death place O| patient-1 S| agent-1 P| discoverer O| bridge-1
S| bridge-1 P| birth place O| patient-2 S| bridge-1 P| doctoral student O| patient-4 S| bridge-1 P| alma mater O| patient-3 S| bridge-1 P| death place O| patient-1 S| agent-1 P| discoverer O| bridge-1
S| bridge-1 P| birth place O| patient-2 S| bridge-1 P| doctoral student O| patient-4 S| bridge-1 P| alma mater O| patient-3 S| bridge-1 P| death place O| patient-1 S| agent-1 P| discoverer O| bridge-1
S| bridge-1 P| birth place O| patient-3 S| bridge-1 P| alma mater O| patient-4 S| bridge-1 P| doctoral student O| patient-1 S| bridge-1 P| doctoral student O| patient-2 S| agent-1 P| discoverer O| bridge-1
S| bridge-1 P| birth place O| patient-3 S| bridge-1 P| alma mater O| patient-4 S| bridge-1 P| doctoral student O| patient-1 S| bridge-1 P| doctoral student O| patient-2 S| agent-1 P| discoverer O| bridge-1
S| bridge-1 P| birth place O| patient-3 S| bridge-1 P| alma mater O| patient-4 S| bridge-1 P| doctoral student O| patient-1 S| bridge-1 P| doctoral student O| patient-2 S| agent-1 P| discoverer O| bridge-1
S| bridge-1 P| nationality O| patient-1 S| bridge-1 P| birth place O| patient-2 S| bridge-1 P| doctoral student O| patient-4 S| bridge-1 P| alma mater O| patient-3 S| agent-1 P| discoverer O| bridge-1
S| bridge-1 P| nationality O| patient-3 S| bridge-1 P| alma mater O| patient-1 S| bridge-1 P| death place O| patient-4 S| agent-1 P| discoverer O| bridge-1 S| agent-1 P| discovered O| patient-2
S| bridge-1 P| nationality O| patient-3 S| bridge-1 P| alma mater O| patient-1 S| bridge-1 P| death place O| patient-4 S| agent-1 P| discoverer O| bridge-1 S| agent-1 P| discovered O| patient-2
S| bridge-1 P| nationality O| patient-3 S| bridge-1 P| alma mater O| patient-1 S| bridge-1 P| death place O| patient-4 S| agent-1 P| discoverer O| bridge-1 S| agent-1 P| periapsis O| patient-2
S| bridge-1 P| nationality O| patient-3 S| bridge-1 P| alma mater O| patient-1 S| bridge-1 P| death place O| patient-4 S| agent-1 P| discoverer O| bridge-1 S| agent-1 P| periapsis O| patient-2
S| bridge-1 P| nationality O| patient-3 S| bridge-1 P| alma mater O| patient-1 S| bridge-1 P| death place O| patient-4 S| agent-1 P| discoverer O| bridge-1 S| agent-1 P| periapsis O| patient-2
S| agent-1 P| discoverer O| patient-1 S| agent-1 P| apoapsis O| patient-5 S| agent-1 P| epoch O| patient-4 S| agent-1 P| orbital period O| patient-2 S| agent-1 P| periapsis O| patient-3
S| agent-1 P| discoverer O| patient-1 S| agent-1 P| apoapsis O| patient-5 S| agent-1 P| epoch O| patient-4 S| agent-1 P| orbital period O| patient-2 S| agent-1 P| periapsis O| patient-3
S| agent-1 P| discoverer O| patient-1 S| agent-1 P| apoapsis O| patient-5 S| agent-1 P| epoch O| patient-4 S| agent-1 P| orbital period O| patient-2 S| agent-1 P| periapsis O| patient-3
S| agent-1 P| discoverer O| patient-1 S| agent-1 P| apoapsis O| patient-5 S| agent-1 P| epoch O| patient-4 S| agent-1 P| orbital period O| patient-2 S| agent-1 P| periapsis O| patient-3
S| agent-1 P| discoverer O| patient-1 S| agent-1 P| apoapsis O| patient-5 S| agent-1 P| epoch O| patient-4 S| agent-1 P| orbital period O| patient-2 S| agent-1 P| periapsis O| patient-3
S| agent-1 P| discoverer O| patient-1 S| agent-1 P| apoapsis O| patient-5 S| agent-1 P| epoch O| patient-4 S| agent-1 P| orbital period O| patient-2 S| agent-1 P| periapsis O| patient-3
S| agent-1 P| discoverer O| patient-1 S| agent-1 P| apoapsis O| patient-5 S| agent-1 P| periapsis O| patient-4 S| agent-1 P| epoch O| patient-2 S| agent-1 P| orbital period O| patient-3
S| agent-1 P| discoverer O| patient-1 S| agent-1 P| apoapsis O| patient-5 S| agent-1 P| periapsis O| patient-4 S| agent-1 P| epoch O| patient-2 S| agent-1 P| orbital period O| patient-3
S| agent-1 P| discoverer O| patient-1 S| agent-1 P| apoapsis O| patient-5 S| agent-1 P| periapsis O| patient-4 S| agent-1 P| epoch O| patient-2 S| agent-1 P| orbital period O| patient-3
S| bridge-1 P| nationality O| patient-4 S| bridge-1 P| birth place O| patient-3 S| bridge-1 P| death place O| patient-1 S| agent-1 P| discoverer O| bridge-1 S| agent-1 P| absolute magnitude O| patient-2
S| bridge-1 P| nationality O| patient-4 S| bridge-1 P| birth place O| patient-3 S| bridge-1 P| death place O| patient-1 S| agent-1 P| discoverer O| bridge-1 S| agent-1 P| absolute magnitude O| patient-2
S| bridge-1 P| nationality O| patient-4 S| bridge-1 P| birth place O| patient-3 S| bridge-1 P| death place O| patient-1 S| agent-1 P| discoverer O| bridge-1 S| agent-1 P| absolute magnitude O| patient-2
S| agent-1 P| former name O| patient-3 S| agent-1 P| apoapsis O| patient-5 S| agent-1 P| escape velocity O| patient-2 S| agent-1 P| epoch O| patient-1 S| agent-1 P| orbital period O| patient-4
S| agent-1 P| former name O| patient-3 S| agent-1 P| apoapsis O| patient-5 S| agent-1 P| escape velocity O| patient-2 S| agent-1 P| epoch O| patient-1 S| agent-1 P| orbital period O| patient-4
S| agent-1 P| former name O| patient-3 S| agent-1 P| apoapsis O| patient-5 S| agent-1 P| escape velocity O| patient-2 S| agent-1 P| epoch O| patient-1 S| agent-1 P| orbital period O| patient-4
S| agent-1 P| apoapsis O| patient-5 S| agent-1 P| escape velocity O| patient-2 S| agent-1 P| mass O| patient-3 S| agent-1 P| epoch O| patient-1 S| agent-1 P| orbital period O| patient-4
S| agent-1 P| apoapsis O| patient-5 S| agent-1 P| escape velocity O| patient-2 S| agent-1 P| mass O| patient-3 S| agent-1 P| epoch O| patient-1 S| agent-1 P| orbital period O| patient-4
S| agent-1 P| apoapsis O| patient-5 S| agent-1 P| escape velocity O| patient-2 S| agent-1 P| mass O| patient-3 S| agent-1 P| epoch O| patient-1 S| agent-1 P| orbital period O| patient-4
S| agent-1 P| periapsis O| patient-3 S| agent-1 P| orbital period O| patient-2 S| agent-1 P| epoch O| patient-1 S| agent-1 P| apoapsis O| patient-4 S| agent-1 P| temperature O| patient-5
S| agent-1 P| periapsis O| patient-3 S| agent-1 P| orbital period O| patient-2 S| agent-1 P| epoch O| patient-1 S| agent-1 P| apoapsis O| patient-4 S| agent-1 P| temperature O| patient-5
S| agent-1 P| periapsis O| patient-3 S| agent-1 P| orbital period O| patient-2 S| agent-1 P| epoch O| patient-1 S| agent-1 P| apoapsis O| patient-4 S| agent-1 P| temperature O| patient-5
S| agent-1 P| is part of O| patient-1 S| agent-1 P| country O| bridge-1 S| bridge-1 P| leader title O| patient-2 S| bridge-1 P| demonym O| patient-3 S| bridge-1 P| ethnic group O| patient-4
S| agent-1 P| is part of O| patient-1 S| agent-1 P| country O| bridge-1 S| bridge-1 P| leader title O| patient-2 S| bridge-1 P| demonym O| patient-3 S| bridge-1 P| ethnic group O| patient-4
S| agent-1 P| is part of O| patient-1 S| agent-1 P| country O| bridge-1 S| bridge-1 P| leader title O| patient-2 S| bridge-1 P| demonym O| patient-3 S| bridge-1 P| ethnic group O| patient-4
S| agent-1 P| is part of O| patient-3 S| agent-1 P| is part of O| bridge-2 S| bridge-2 P| largest city O| patient-2 S| agent-1 P| country O| bridge-1 S| bridge-1 P| ethnic group O| patient-1
S| agent-1 P| is part of O| patient-3 S| agent-1 P| is part of O| bridge-2 S| bridge-2 P| largest city O| patient-2 S| agent-1 P| country O| bridge-1 S| bridge-1 P| ethnic group O| patient-1
S| agent-1 P| is part of O| bridge-1 S| bridge-1 P| state O| bridge-2 S| bridge-2 P| country O| bridge-3 S| bridge-3 P| capital O| patient-1 S| bridge-3 P| language O| patient-2
S| agent-1 P| is part of O| bridge-1 S| bridge-1 P| state O| bridge-2 S| bridge-2 P| country O| bridge-3 S| bridge-3 P| capital O| patient-1 S| bridge-3 P| language O| patient-2
S| agent-1 P| is part of O| bridge-1 S| bridge-1 P| state O| bridge-2 S| bridge-2 P| country O| bridge-3 S| bridge-3 P| capital O| patient-1 S| bridge-3 P| language O| patient-2
S| agent-1 P| country O| patient-2 S| agent-1 P| is part of O| bridge-1 S| bridge-1 P| state O| bridge-2 S| bridge-2 P| capital O| patient-3 S| bridge-2 P| language O| patient-1
S| agent-1 P| country O| patient-2 S| agent-1 P| is part of O| bridge-1 S| bridge-1 P| state O| bridge-2 S| bridge-2 P| capital O| patient-3 S| bridge-2 P| language O| patient-1
S| agent-1 P| is part of O| bridge-1 S| bridge-1 P| country O| patient-2 S| bridge-1 P| state O| bridge-2 S| bridge-2 P| capital O| patient-3 S| bridge-2 P| language O| patient-1
S| agent-1 P| is part of O| bridge-1 S| bridge-1 P| country O| patient-2 S| bridge-1 P| state O| bridge-2 S| bridge-2 P| capital O| patient-3 S| bridge-2 P| language O| patient-1
S| agent-1 P| is part of O| bridge-1 S| bridge-1 P| country O| patient-2 S| bridge-1 P| state O| bridge-2 S| bridge-2 P| capital O| patient-3 S| bridge-2 P| language O| patient-1
S| agent-1 P| is part of O| patient-2 S| agent-1 P| is part of O| bridge-1 S| bridge-1 P| country O| patient-1 S| agent-1 P| population density O| patient-3 S| agent-1 P| area total O| patient-4
S| agent-1 P| is part of O| patient-2 S| agent-1 P| is part of O| bridge-1 S| bridge-1 P| country O| patient-1 S| agent-1 P| population density O| patient-3 S| agent-1 P| area total O| patient-4
S| agent-1 P| is part of O| patient-2 S| agent-1 P| is part of O| bridge-1 S| bridge-1 P| country O| patient-1 S| agent-1 P| population density O| patient-3 S| agent-1 P| area total O| patient-4
S| agent-1 P| is part of O| bridge-2 S| bridge-2 P| is part of O| patient-2 S| agent-1 P| is part of O| bridge-1 S| agent-1 P| leader title O| patient-3 S| bridge-1 P| language O| patient-1
S| agent-1 P| is part of O| bridge-2 S| bridge-2 P| is part of O| patient-2 S| agent-1 P| is part of O| bridge-1 S| agent-1 P| leader title O| patient-3 S| bridge-1 P| language O| patient-1
S| agent-1 P| is part of O| bridge-2 S| bridge-2 P| is part of O| patient-2 S| agent-1 P| is part of O| bridge-1 S| agent-1 P| leader title O| patient-3 S| bridge-1 P| language O| patient-1
S| agent-1 P| is part of O| patient-4 S| agent-1 P| population density O| patient-2 S| agent-1 P| area of land O| patient-1 S| agent-1 P| area total O| patient-5 S| agent-1 P| area code O| patient-3
S| agent-1 P| is part of O| patient-4 S| agent-1 P| population density O| patient-2 S| agent-1 P| area of land O| patient-1 S| agent-1 P| area total O| patient-5 S| agent-1 P| area code O| patient-3
S| agent-1 P| is part of O| patient-1 S| agent-1 P| is part of O| patient-4 S| agent-1 P| population density O| patient-5 S| agent-1 P| area total O| patient-2 S| agent-1 P| elevation above the sea level O| patient-3
S| agent-1 P| is part of O| patient-1 S| agent-1 P| is part of O| patient-4 S| agent-1 P| population density O| patient-5 S| agent-1 P| area total O| patient-2 S| agent-1 P| elevation above the sea level O| patient-3
S| agent-1 P| is part of O| patient-1 S| agent-1 P| is part of O| patient-4 S| agent-1 P| population density O| patient-5 S| agent-1 P| area total O| patient-2 S| agent-1 P| elevation above the sea level O| patient-3
S| agent-1 P| is part of O| bridge-1 S| bridge-1 P| state O| bridge-2 S| bridge-2 P| country O| bridge-3 S| bridge-3 P| capital O| patient-2 S| bridge-3 P| ethnic group O| patient-1
S| agent-1 P| is part of O| bridge-1 S| bridge-1 P| state O| bridge-2 S| bridge-2 P| country O| bridge-3 S| bridge-3 P| capital O| patient-2 S| bridge-3 P| ethnic group O| patient-1
S| agent-1 P| is part of O| bridge-1 S| bridge-1 P| state O| bridge-2 S| bridge-2 P| country O| bridge-3 S| bridge-3 P| capital O| patient-2 S| bridge-3 P| ethnic group O| patient-1
S| agent-1 P| country O| patient-2 S| agent-1 P| is part of O| patient-1 S| agent-1 P| is part of O| patient-3 S| agent-1 P| population density O| patient-4 S| agent-1 P| area total O| patient-5
S| agent-1 P| country O| patient-2 S| agent-1 P| is part of O| patient-1 S| agent-1 P| is part of O| patient-3 S| agent-1 P| population density O| patient-4 S| agent-1 P| area total O| patient-5
S| agent-1 P| country O| patient-2 S| agent-1 P| is part of O| patient-1 S| agent-1 P| is part of O| patient-3 S| agent-1 P| population density O| patient-4 S| agent-1 P| area total O| patient-5
S| agent-1 P| is part of O| bridge-2 S| agent-1 P| is part of O| bridge-1 S| bridge-1 P| language O| patient-1 S| bridge-2 P| largest city O| patient-2 S| bridge-2 P| county seat O| patient-3
S| agent-1 P| is part of O| bridge-2 S| agent-1 P| is part of O| bridge-1 S| bridge-1 P| language O| patient-1 S| bridge-2 P| largest city O| patient-2 S| bridge-2 P| county seat O| patient-3
S| agent-1 P| is part of O| bridge-2 S| agent-1 P| is part of O| bridge-1 S| bridge-2 P| county seat O| patient-2 S| bridge-1 P| language O| patient-3 S| bridge-1 P| largest city O| patient-1
S| agent-1 P| is part of O| bridge-2 S| agent-1 P| is part of O| bridge-1 S| bridge-2 P| county seat O| patient-2 S| bridge-1 P| language O| patient-3 S| bridge-1 P| largest city O| patient-1
S| agent-1 P| is part of O| bridge-2 S| agent-1 P| is part of O| bridge-1 S| bridge-2 P| county seat O| patient-2 S| bridge-1 P| language O| patient-3 S| bridge-1 P| largest city O| patient-1
S| agent-1 P| is part of O| bridge-2 S| agent-1 P| is part of O| bridge-1 S| bridge-1 P| language O| patient-2 S| bridge-1 P| largest city O| patient-1 S| bridge-2 P| county seat O| patient-3
S| agent-1 P| is part of O| bridge-2 S| agent-1 P| is part of O| bridge-1 S| bridge-1 P| language O| patient-2 S| bridge-1 P| largest city O| patient-1 S| bridge-2 P| county seat O| patient-3
S| agent-1 P| is part of O| patient-4 S| agent-1 P| is part of O| bridge-1 S| bridge-1 P| country O| patient-2 S| bridge-1 P| capital O| patient-1 S| bridge-1 P| language O| patient-3
S| agent-1 P| is part of O| patient-4 S| agent-1 P| is part of O| bridge-1 S| bridge-1 P| country O| patient-2 S| bridge-1 P| capital O| patient-1 S| bridge-1 P| language O| patient-3
S| agent-1 P| is part of O| patient-4 S| agent-1 P| is part of O| bridge-1 S| bridge-1 P| country O| patient-2 S| bridge-1 P| capital O| patient-1 S| bridge-1 P| language O| patient-3
S| agent-1 P| is part of O| bridge-2 S| agent-1 P| is part of O| bridge-1 S| bridge-1 P| county seat O| patient-1 S| bridge-2 P| largest city O| patient-3 S| bridge-2 P| language O| patient-2
S| agent-1 P| is part of O| bridge-2 S| agent-1 P| is part of O| bridge-1 S| bridge-1 P| county seat O| patient-1 S| bridge-2 P| largest city O| patient-3 S| bridge-2 P| language O| patient-2
S| agent-1 P| is part of O| bridge-2 S| agent-1 P| is part of O| bridge-1 S| bridge-1 P| county seat O| patient-1 S| bridge-2 P| largest city O| patient-3 S| bridge-2 P| language O| patient-2
S| bridge-1 P| largest city O| patient-1 S| agent-1 P| is part of O| bridge-1 S| agent-1 P| is part of O| bridge-2 S| bridge-2 P| country O| patient-3 S| bridge-2 P| capital O| patient-2
S| bridge-1 P| largest city O| patient-1 S| agent-1 P| is part of O| bridge-1 S| agent-1 P| is part of O| bridge-2 S| bridge-2 P| country O| patient-3 S| bridge-2 P| capital O| patient-2
S| agent-1 P| is part of O| bridge-2 S| bridge-2 P| country O| bridge-1 S| bridge-1 P| capital O| patient-1 S| bridge-1 P| largest city O| patient-3 S| bridge-1 P| ethnic group O| patient-2
S| agent-1 P| is part of O| bridge-2 S| bridge-2 P| country O| bridge-1 S| bridge-1 P| capital O| patient-1 S| bridge-1 P| largest city O| patient-3 S| bridge-1 P| ethnic group O| patient-2
S| agent-1 P| is part of O| bridge-2 S| bridge-2 P| country O| bridge-1 S| bridge-1 P| capital O| patient-1 S| bridge-1 P| largest city O| patient-3 S| bridge-1 P| ethnic group O| patient-2
S| agent-1 P| is part of O| patient-4 S| agent-1 P| country O| bridge-1 S| bridge-1 P| capital O| patient-2 S| bridge-1 P| demonym O| patient-1 S| bridge-1 P| ethnic group O| patient-3
S| agent-1 P| is part of O| patient-4 S| agent-1 P| country O| bridge-1 S| bridge-1 P| capital O| patient-2 S| bridge-1 P| demonym O| patient-1 S| bridge-1 P| ethnic group O| patient-3
S| agent-1 P| is part of O| patient-4 S| agent-1 P| country O| bridge-1 S| bridge-1 P| capital O| patient-2 S| bridge-1 P| demonym O| patient-1 S| bridge-1 P| ethnic group O| patient-3
S| agent-1 P| is part of O| patient-4 S| agent-1 P| country O| bridge-1 S| bridge-1 P| capital O| patient-3 S| bridge-1 P| demonym O| patient-1 S| bridge-1 P| ethnic group O| patient-2
S| agent-1 P| is part of O| patient-4 S| agent-1 P| country O| bridge-1 S| bridge-1 P| capital O| patient-3 S| bridge-1 P| demonym O| patient-1 S| bridge-1 P| ethnic group O| patient-2
S| agent-1 P| is part of O| patient-4 S| agent-1 P| country O| bridge-1 S| bridge-1 P| capital O| patient-3 S| bridge-1 P| demonym O| patient-1 S| bridge-1 P| ethnic group O| patient-2
S| agent-1 P| is part of O| patient-3 S| agent-1 P| country O| bridge-1 S| bridge-1 P| demonym O| patient-4 S| bridge-1 P| language O| patient-2 S| bridge-1 P| ethnic group O| patient-1
S| agent-1 P| is part of O| patient-3 S| agent-1 P| country O| bridge-1 S| bridge-1 P| demonym O| patient-4 S| bridge-1 P| language O| patient-2 S| bridge-1 P| ethnic group O| patient-1
S| bridge-1 P| state O| patient-2 S| bridge-1 P| country O| bridge-2 S| bridge-2 P| ethnic group O| patient-1 S| bridge-2 P| capital O| patient-3 S| agent-1 P| is part of O| bridge-1
S| bridge-1 P| state O| patient-2 S| bridge-1 P| country O| bridge-2 S| bridge-2 P| ethnic group O| patient-1 S| bridge-2 P| capital O| patient-3 S| agent-1 P| is part of O| bridge-1
S| bridge-1 P| state O| patient-2 S| bridge-1 P| country O| bridge-2 S| bridge-2 P| ethnic group O| patient-1 S| bridge-2 P| capital O| patient-3 S| agent-1 P| is part of O| bridge-1
S| agent-1 P| is part of O| patient-3 S| agent-1 P| is part of O| bridge-1 S| bridge-1 P| county seat O| patient-2 S| bridge-1 P| country O| bridge-2 S| bridge-2 P| ethnic group O| patient-1
S| agent-1 P| is part of O| patient-3 S| agent-1 P| is part of O| bridge-1 S| bridge-1 P| county seat O| patient-2 S| bridge-1 P| country O| bridge-2 S| bridge-2 P| ethnic group O| patient-1
