S| aarhus airport P| city served O| aarhus , denmark
S| 11th mississippi infantry monument P| country O| united states S| adams county , pennsylvania P| has to its west O| franklin county , pennsylvania S| adams county , pennsylvania P| has to its southeast O| carroll county , maryland S| adams county , pennsylvania P| has to its north O| cumberland county , pennsylvania S| adams county , pennsylvania P| has to its southwest O| frederick county , maryland S| 11th mississippi infantry monument P| category O| contributing property S| 11th mississippi infantry monument P| location O| adams county , pennsylvania
S| 11th mississippi infantry monument P| country O| united states S| adams county , pennsylvania P| has to its west O| franklin county , pennsylvania S| adams county , pennsylvania P| has to its southeast O| carroll county , maryland S| adams county , pennsylvania P| has to its north O| cumberland county , pennsylvania S| adams county , pennsylvania P| has to its southwest O| frederick county , maryland S| 11th mississippi infantry monument P| category O| contributing property S| 11th mississippi infantry monument P| location O| adams county , pennsylvania
S| 11th mississippi infantry monument P| country O| united states S| adams county , pennsylvania P| has to its west O| franklin county , pennsylvania S| adams county , pennsylvania P| has to its southeast O| carroll county , maryland S| adams county , pennsylvania P| has to its north O| cumberland county , pennsylvania S| adams county , pennsylvania P| has to its southwest O| frederick county , maryland S| 11th mississippi infantry monument P| category O| contributing property S| 11th mississippi infantry monument P| location O| adams county , pennsylvania
S| adams county , pennsylvania P| has to its southwest O| frederick county , maryland S| adams county , pennsylvania P| has to its north O| cumberland county , pennsylvania S| adams county , pennsylvania P| has to its southeast O| carroll county , maryland S| 11th mississippi infantry monument P| location O| adams county , pennsylvania S| 11th mississippi infantry monument P| established O| 2000 S| 11th mississippi infantry monument P| category O| contributing property
S| adams county , pennsylvania P| has to its southeast O| carroll county , maryland S| 11th mississippi infantry monument P| established O| 2000 S| adams county , pennsylvania P| has to its north O| cumberland county , pennsylvania S| adams county , pennsylvania P| has to its southwest O| frederick county , maryland S| 11th mississippi infantry monument P| state O| pennsylvania S| 11th mississippi infantry monument P| category O| contributing property S| 11th mississippi infantry monument P| location O| adams county , pennsylvania
S| adams county , pennsylvania P| has to its southeast O| carroll county , maryland S| 11th mississippi infantry monument P| established O| 2000 S| adams county , pennsylvania P| has to its north O| cumberland county , pennsylvania S| adams county , pennsylvania P| has to its southwest O| frederick county , maryland S| 11th mississippi infantry monument P| state O| pennsylvania S| 11th mississippi infantry monument P| category O| contributing property S| 11th mississippi infantry monument P| location O| adams county , pennsylvania
S| adams county , pennsylvania P| has to its west O| franklin county , pennsylvania S| adams county , pennsylvania P| has to its southeast O| carroll county , maryland S| 11th mississippi infantry monument P| established O| 2000 S| adams county , pennsylvania P| has to its north O| cumberland county , pennsylvania S| 11th mississippi infantry monument P| category O| contributing property S| 11th mississippi infantry monument P| municipality O| gettysburg , pennsylvania S| 11th mississippi infantry monument P| location O| adams county , pennsylvania
S| adams county , pennsylvania P| has to its west O| franklin county , pennsylvania S| adams county , pennsylvania P| has to its southeast O| carroll county , maryland S| 11th mississippi infantry monument P| established O| 2000 S| adams county , pennsylvania P| has to its north O| cumberland county , pennsylvania S| 11th mississippi infantry monument P| category O| contributing property S| 11th mississippi infantry monument P| municipality O| gettysburg , pennsylvania S| 11th mississippi infantry monument P| location O| adams county , pennsylvania
S| adams county , pennsylvania P| has to its west O| franklin county , pennsylvania S| adams county , pennsylvania P| has to its southeast O| carroll county , maryland S| 11th mississippi infantry monument P| established O| 2000 S| adams county , pennsylvania P| has to its north O| cumberland county , pennsylvania S| adams county , pennsylvania P| has to its southwest O| frederick county , maryland S| 11th mississippi infantry monument P| category O| contributing property S| 11th mississippi infantry monument P| location O| adams county , pennsylvania
S| adams county , pennsylvania P| has to its west O| franklin county , pennsylvania S| adams county , pennsylvania P| has to its southeast O| carroll county , maryland S| 11th mississippi infantry monument P| established O| 2000 S| adams county , pennsylvania P| has to its north O| cumberland county , pennsylvania S| adams county , pennsylvania P| has to its southwest O| frederick county , maryland S| 11th mississippi infantry monument P| category O| contributing property S| 11th mississippi infantry monument P| location O| adams county , pennsylvania
S| adams county , pennsylvania P| has to its west O| franklin county , pennsylvania S| adams county , pennsylvania P| has to its southeast O| carroll county , maryland S| 11th mississippi infantry monument P| established O| 2000 S| adams county , pennsylvania P| has to its north O| cumberland county , pennsylvania S| adams county , pennsylvania P| has to its southwest O| frederick county , maryland S| 11th mississippi infantry monument P| category O| contributing property S| 11th mississippi infantry monument P| location O| adams county , pennsylvania
S| 11th mississippi infantry monument P| category O| contributing property S| 11th mississippi infantry monument P| municipality O| gettysburg , pennsylvania S| 11th mississippi infantry monument P| location O| adams county , pennsylvania S| adams county , pennsylvania P| has to its west O| franklin county , pennsylvania S| adams county , pennsylvania P| has to its north O| cumberland county , pennsylvania S| adams county , pennsylvania P| has to its southeast O| carroll county , maryland
S| adams county , pennsylvania P| has to its west O| franklin county , pennsylvania S| adams county , pennsylvania P| has to its southeast O| carroll county , maryland S| adams county , pennsylvania P| has to its north O| cumberland county , pennsylvania S| adams county , pennsylvania P| has to its southwest O| frederick county , maryland S| 11th mississippi infantry monument P| category O| contributing property S| 11th mississippi infantry monument P| municipality O| gettysburg , pennsylvania S| 11th mississippi infantry monument P| location O| adams county , pennsylvania
S| adams county , pennsylvania P| has to its west O| franklin county , pennsylvania S| adams county , pennsylvania P| has to its southeast O| carroll county , maryland S| adams county , pennsylvania P| has to its north O| cumberland county , pennsylvania S| adams county , pennsylvania P| has to its southwest O| frederick county , maryland S| 11th mississippi infantry monument P| category O| contributing property S| 11th mississippi infantry monument P| municipality O| gettysburg , pennsylvania S| 11th mississippi infantry monument P| location O| adams county , pennsylvania
S| azerbaijan P| capital O| baku S| azerbaijan P| leader title O| prime minister of azerbaijan S| baku turkish martyrs ' memorial P| dedicated to O| ottoman army soldiers killed in the battle of baku S| baku turkish martyrs ' memorial P| location O| azerbaijan S| baku turkish martyrs ' memorial P| native name O| türk şehitleri anıtı S| baku turkish martyrs ' memorial P| designer O| hüseyin bütüner and hilmi güner S| azerbaijan P| legislature O| national assembly ( azerbaijan )
S| azerbaijan P| capital O| baku S| azerbaijan P| leader title O| prime minister of azerbaijan S| baku turkish martyrs ' memorial P| dedicated to O| ottoman army soldiers killed in the battle of baku S| baku turkish martyrs ' memorial P| location O| azerbaijan S| baku turkish martyrs ' memorial P| native name O| türk şehitleri anıtı S| baku turkish martyrs ' memorial P| designer O| hüseyin bütüner and hilmi güner S| azerbaijan P| legislature O| national assembly ( azerbaijan )
S| azerbaijan P| capital O| baku S| azerbaijan P| leader title O| prime minister of azerbaijan S| baku turkish martyrs ' memorial P| dedicated to O| ottoman army soldiers killed in the battle of baku S| baku turkish martyrs ' memorial P| location O| azerbaijan S| baku turkish martyrs ' memorial P| native name O| türk şehitleri anıtı S| baku turkish martyrs ' memorial P| designer O| hüseyin bütüner and hilmi güner S| azerbaijan P| legislature O| national assembly ( azerbaijan )
S| azerbaijan P| capital O| baku S| azerbaijan P| leader title O| prime minister of azerbaijan S| baku turkish martyrs ' memorial P| location O| azerbaijan S| baku turkish martyrs ' memorial P| native name O| türk şehitleri anıtı S| azerbaijan P| leader name O| artur rasizade S| baku turkish martyrs ' memorial P| designer O| hüseyin bütüner and hilmi güner S| azerbaijan P| legislature O| national assembly ( azerbaijan )
S| azerbaijan P| capital O| baku S| azerbaijan P| leader title O| prime minister of azerbaijan S| baku turkish martyrs ' memorial P| location O| azerbaijan S| baku turkish martyrs ' memorial P| native name O| türk şehitleri anıtı S| azerbaijan P| leader name O| artur rasizade S| baku turkish martyrs ' memorial P| designer O| hüseyin bütüner and hilmi güner S| azerbaijan P| legislature O| national assembly ( azerbaijan )
S| azerbaijan P| capital O| baku S| azerbaijan P| leader title O| prime minister of azerbaijan S| baku turkish martyrs ' memorial P| location O| azerbaijan S| baku turkish martyrs ' memorial P| native name O| türk şehitleri anıtı S| azerbaijan P| leader name O| artur rasizade S| baku turkish martyrs ' memorial P| designer O| hüseyin bütüner and hilmi güner S| azerbaijan P| legislature O| national assembly ( azerbaijan )
S| azerbaijan P| capital O| baku S| baku turkish martyrs ' memorial P| dedicated to O| ottoman army soldiers killed in the battle of baku S| baku turkish martyrs ' memorial P| location O| azerbaijan S| baku turkish martyrs ' memorial P| native name O| türk şehitleri anıtı S| azerbaijan P| leader name O| artur rasizade S| baku turkish martyrs ' memorial P| designer O| hüseyin bütüner and hilmi güner S| azerbaijan P| legislature O| national assembly ( azerbaijan )
S| azerbaijan P| capital O| baku S| baku turkish martyrs ' memorial P| dedicated to O| ottoman army soldiers killed in the battle of baku S| baku turkish martyrs ' memorial P| location O| azerbaijan S| baku turkish martyrs ' memorial P| native name O| türk şehitleri anıtı S| azerbaijan P| leader name O| artur rasizade S| baku turkish martyrs ' memorial P| designer O| hüseyin bütüner and hilmi güner S| azerbaijan P| legislature O| national assembly ( azerbaijan )
S| azerbaijan P| capital O| baku S| baku turkish martyrs ' memorial P| dedicated to O| ottoman army soldiers killed in the battle of baku S| baku turkish martyrs ' memorial P| location O| azerbaijan S| baku turkish martyrs ' memorial P| native name O| türk şehitleri anıtı S| azerbaijan P| leader name O| artur rasizade S| baku turkish martyrs ' memorial P| designer O| hüseyin bütüner and hilmi güner S| azerbaijan P| legislature O| national assembly ( azerbaijan )
S| baku turkish martyrs memorial P| designer O| hüseyin bütüner and hilmi güner S| baku turkish martyrs memorial P| material O| red granite and white marble S| baku turkish martyrs memorial P| location O| azerbaijan S| baku turkish martyrs memorial P| dedicated to O| ottoman army soldiers killed in the battle of baku S| azerbaijan P| capital O| baku S| azerbaijan P| leader name O| artur rasizade
S| azerbaijan P| capital O| baku S| baku turkish martyrs ' memorial P| material O| red granite and white marble S| azerbaijan P| leader title O| prime minister of azerbaijan S| baku turkish martyrs ' memorial P| dedicated to O| ottoman army soldiers killed in the battle of baku S| baku turkish martyrs ' memorial P| location O| azerbaijan S| azerbaijan P| leader name O| artur rasizade S| baku turkish martyrs ' memorial P| designer O| hüseyin bütüner and hilmi güner
S| azerbaijan P| capital O| baku S| baku turkish martyrs ' memorial P| material O| red granite and white marble S| azerbaijan P| leader title O| prime minister of azerbaijan S| baku turkish martyrs ' memorial P| dedicated to O| ottoman army soldiers killed in the battle of baku S| baku turkish martyrs ' memorial P| location O| azerbaijan S| azerbaijan P| leader name O| artur rasizade S| baku turkish martyrs ' memorial P| designer O| hüseyin bütüner and hilmi güner
S| azerbaijan P| capital O| baku S| baku turkish martyrs ' memorial P| material O| red granite and white marble S| baku turkish martyrs ' memorial P| dedicated to O| ottoman army soldiers killed in the battle of baku S| baku turkish martyrs ' memorial P| location O| azerbaijan S| azerbaijan P| leader name O| artur rasizade S| baku turkish martyrs ' memorial P| designer O| hüseyin bütüner and hilmi güner S| azerbaijan P| legislature O| national assembly ( azerbaijan )
S| azerbaijan P| capital O| baku S| baku turkish martyrs ' memorial P| material O| red granite and white marble S| baku turkish martyrs ' memorial P| dedicated to O| ottoman army soldiers killed in the battle of baku S| baku turkish martyrs ' memorial P| location O| azerbaijan S| azerbaijan P| leader name O| artur rasizade S| baku turkish martyrs ' memorial P| designer O| hüseyin bütüner and hilmi güner S| azerbaijan P| legislature O| national assembly ( azerbaijan )
S| azerbaijan P| capital O| baku S| baku turkish martyrs ' memorial P| material O| red granite and white marble S| baku turkish martyrs ' memorial P| dedicated to O| ottoman army soldiers killed in the battle of baku S| baku turkish martyrs ' memorial P| location O| azerbaijan S| azerbaijan P| leader name O| artur rasizade S| baku turkish martyrs ' memorial P| designer O| hüseyin bütüner and hilmi güner S| azerbaijan P| legislature O| national assembly ( azerbaijan )
S| azerbaijan P| leader name O| artur rasizade S| baku turkish martyrs memorial P| location O| azerbaijan S| baku turkish martyrs memorial P| dedicated to O| ottoman army soldiers killed in the battle of baku S| baku turkish martyrs memorial P| material O| red granite and white marble S| baku turkish martyrs memorial P| designer O| hüseyin bütüner and hilmi güner S| baku turkish martyrs memorial P| native name O| türk şehitleri anıtı
S| azerbaijan P| capital O| baku S| baku turkish martyrs ' memorial P| material O| red granite and white marble S| baku turkish martyrs ' memorial P| dedicated to O| ottoman army soldiers killed in the battle of baku S| baku turkish martyrs ' memorial P| location O| azerbaijan S| baku turkish martyrs ' memorial P| native name O| türk şehitleri anıtı S| azerbaijan P| leader name O| artur rasizade S| baku turkish martyrs ' memorial P| designer O| hüseyin bütüner and hilmi güner
S| azerbaijan P| capital O| baku S| baku turkish martyrs ' memorial P| material O| red granite and white marble S| baku turkish martyrs ' memorial P| dedicated to O| ottoman army soldiers killed in the battle of baku S| baku turkish martyrs ' memorial P| location O| azerbaijan S| baku turkish martyrs ' memorial P| native name O| türk şehitleri anıtı S| azerbaijan P| leader name O| artur rasizade S| baku turkish martyrs ' memorial P| designer O| hüseyin bütüner and hilmi güner
S| azerbaijan P| leader O| artur rasizade S| azerbaijan P| capital O| baku S| baku turkish martyrs ' memorial P| material O| red granite and white marble S| azerbaijan P| leader title O| prime minister of azerbaijan S| baku turkish martyrs ' memorial P| dedicated to O| ottoman army soldiers killed in the battle of baku S| baku turkish martyrs ' memorial P| location O| azerbaijan S| baku turkish martyrs ' memorial P| designer O| hüseyin bütüner and hilmi güner
S| azerbaijan P| leader O| artur rasizade S| azerbaijan P| capital O| baku S| baku turkish martyrs ' memorial P| material O| red granite and white marble S| azerbaijan P| leader title O| prime minister of azerbaijan S| baku turkish martyrs ' memorial P| dedicated to O| ottoman army soldiers killed in the battle of baku S| baku turkish martyrs ' memorial P| location O| azerbaijan S| baku turkish martyrs ' memorial P| designer O| hüseyin bütüner and hilmi güner
S| azerbaijan P| leader O| artur rasizade S| azerbaijan P| capital O| baku S| baku turkish martyrs ' memorial P| material O| red granite and white marble S| azerbaijan P| leader title O| prime minister of azerbaijan S| baku turkish martyrs ' memorial P| dedicated to O| ottoman army soldiers killed in the battle of baku S| baku turkish martyrs ' memorial P| location O| azerbaijan S| baku turkish martyrs ' memorial P| designer O| hüseyin bütüner and hilmi güner
S| azerbaijan P| leader O| artur rasizade S| azerbaijan P| capital O| baku S| baku turkish martyrs ' memorial P| material O| red granite and white marble S| azerbaijan P| leader title O| prime minister of azerbaijan S| baku turkish martyrs ' memorial P| location O| azerbaijan S| baku turkish martyrs ' memorial P| native name O| türk şehitleri anıtı S| azerbaijan P| legislature O| national assembly ( azerbaijan )
S| azerbaijan P| leader O| artur rasizade S| azerbaijan P| capital O| baku S| baku turkish martyrs ' memorial P| material O| red granite and white marble S| azerbaijan P| leader title O| prime minister of azerbaijan S| baku turkish martyrs ' memorial P| location O| azerbaijan S| baku turkish martyrs ' memorial P| native name O| türk şehitleri anıtı S| azerbaijan P| legislature O| national assembly ( azerbaijan )
S| azerbaijan P| leader O| artur rasizade S| baku turkish martyrs ' memorial P| material O| red granite and white marble S| azerbaijan P| leader title O| prime minister of azerbaijan S| baku turkish martyrs ' memorial P| dedicated to O| ottoman army soldiers killed in the battle of baku S| baku turkish martyrs ' memorial P| location O| azerbaijan S| baku turkish martyrs ' memorial P| native name O| türk şehitleri anıtı S| baku turkish martyrs ' memorial P| designer O| hüseyin bütüner and hilmi güner
S| azerbaijan P| leader O| artur rasizade S| baku turkish martyrs ' memorial P| material O| red granite and white marble S| azerbaijan P| leader title O| prime minister of azerbaijan S| baku turkish martyrs ' memorial P| dedicated to O| ottoman army soldiers killed in the battle of baku S| baku turkish martyrs ' memorial P| location O| azerbaijan S| baku turkish martyrs ' memorial P| native name O| türk şehitleri anıtı S| baku turkish martyrs ' memorial P| designer O| hüseyin bütüner and hilmi güner
S| azerbaijan P| leader O| artur rasizade S| baku turkish martyrs ' memorial P| material O| red granite and white marble S| azerbaijan P| leader title O| prime minister of azerbaijan S| baku turkish martyrs ' memorial P| dedicated to O| ottoman army soldiers killed in the battle of baku S| baku turkish martyrs ' memorial P| location O| azerbaijan S| baku turkish martyrs ' memorial P| native name O| türk şehitleri anıtı S| baku turkish martyrs ' memorial P| designer O| hüseyin bütüner and hilmi güner
S| baku turkish martyrs ' memorial P| material O| red granite and white marble S| baku turkish martyrs ' memorial P| dedicated to O| ottoman army soldiers killed in the battle of baku S| baku turkish martyrs ' memorial P| location O| azerbaijan S| baku turkish martyrs ' memorial P| native name O| türk şehitleri anıtı S| azerbaijan P| leader name O| artur rasizade S| baku turkish martyrs ' memorial P| designer O| hüseyin bütüner and hilmi güner S| azerbaijan P| legislature O| national assembly ( azerbaijan )
S| baku turkish martyrs ' memorial P| material O| red granite and white marble S| baku turkish martyrs ' memorial P| dedicated to O| ottoman army soldiers killed in the battle of baku S| baku turkish martyrs ' memorial P| location O| azerbaijan S| baku turkish martyrs ' memorial P| native name O| türk şehitleri anıtı S| azerbaijan P| leader name O| artur rasizade S| baku turkish martyrs ' memorial P| designer O| hüseyin bütüner and hilmi güner S| azerbaijan P| legislature O| national assembly ( azerbaijan )
S| dead mans plack P| material O| rock ( geology ) S| dead mans plack P| location O| england S| dead mans plack P| dedicated to O| æthelwald , ealdorman of east anglia S| england P| ethnic groups O| british arabs S| england P| religion O| church of england S| england P| languages O| cornish language
S| dead man ' s plack P| location O| england S| england P| ethnic groups O| british arabs S| england P| capital O| london S| dead man ' s plack P| dedicated to O| æthelwald , ealdorman of east anglia S| england P| languages O| cornish language S| england P| religion O| church of england S| dead man ' s plack P| material O| rock ( geology )
S| dead man ' s plack P| location O| england S| england P| ethnic groups O| british arabs S| england P| capital O| london S| dead man ' s plack P| dedicated to O| æthelwald , ealdorman of east anglia S| england P| languages O| cornish language S| england P| religion O| church of england S| dead man ' s plack P| material O| rock ( geology )
S| monocacy national battlefield P| location O| frederick county , maryland S| 14th new jersey volunteer infantry monument P| established O| 1907 - 07 - 11 S| 14th new jersey volunteer infantry monument P| country O| united states S| 14th new jersey volunteer infantry monument P| category O| historic districts in the united states S| 14th new jersey volunteer infantry monument P| district O| monocacy national battlefield S| monocacy national battlefield P| nearest city O| frederick , maryland S| 14th new jersey volunteer infantry monument P| owning organisation O| national park service
S| 14th new jersey volunteer infantry monument P| established O| 1907 - 07 - 11 S| monocacy national battlefield P| nearest city O| frederick , maryland S| 14th new jersey volunteer infantry monument P| district O| monocacy national battlefield S| 14th new jersey volunteer infantry monument P| category O| historic districts in the united states S| 14th new jersey volunteer infantry monument P| country O| united states S| 14th new jersey volunteer infantry monument P| owning organisation O| national park service
S| 14th new jersey volunteer infantry monument P| owning organisation O| national park service S| 14th new jersey volunteer infantry monument P| established O| 1907 - 07 - 11 S| 14th new jersey volunteer infantry monument P| category O| historic districts in the united states S| 14th new jersey volunteer infantry monument P| country O| united states S| 14th new jersey volunteer infantry monument P| district O| monocacy national battlefield S| monocacy national battlefield P| nearest city O| frederick , maryland
S| turkey P| leader O| ahmet davutoğlu S| atatürk monument ( i̇zmir ) P| designer O| pietro canonica S| turkey P| capital O| ankara S| atatürk monument ( i̇zmir ) P| material O| bronze S| turkey P| currency O| turkish lira S| atatürk monument ( i̇zmir ) P| inauguration date O| 1932 - 07 - 27 S| atatürk monument ( i̇zmir ) P| location O| turkey
S| atatürk monument ( i̇zmir ) P| designer O| pietro canonica S| atatürk monument ( i̇zmir ) P| material O| bronze S| atatürk monument ( i̇zmir ) P| location O| turkey S| atatürk monument ( i̇zmir ) P| inauguration date O| 1932 - 07 - 27 S| turkey P| leader O| ahmet davutoğlu S| turkey P| currency O| turkish lira
S| turkey P| currency O| turkish lira S| turkey P| leader O| ahmet davutoğlu S| turkey P| capital O| ankara S| atatürk monument ( i̇zmir ) P| location O| turkey S| atatürk monument ( i̇zmir ) P| designer O| pietro canonica S| atatürk monument ( i̇zmir ) P| inauguration date O| 1932 - 07 - 27
S| turkey P| leader O| ahmet davutoğlu S| atatürk monument ( i̇zmir ) P| designer O| pietro canonica S| turkey P| capital O| ankara S| turkey P| largest city O| istanbul S| atatürk monument ( i̇zmir ) P| material O| bronze S| atatürk monument ( i̇zmir ) P| inauguration date O| 1932 - 07 - 27 S| atatürk monument ( i̇zmir ) P| location O| turkey
S| turkey P| leader O| ahmet davutoğlu S| atatürk monument ( i̇zmir ) P| designer O| pietro canonica S| turkey P| capital O| ankara S| turkey P| largest city O| istanbul S| atatürk monument ( i̇zmir ) P| material O| bronze S| atatürk monument ( i̇zmir ) P| inauguration date O| 1932 - 07 - 27 S| atatürk monument ( i̇zmir ) P| location O| turkey
S| turkey P| leader O| ahmet davutoğlu S| atatürk monument ( i̇zmir ) P| designer O| pietro canonica S| turkey P| capital O| ankara S| turkey P| largest city O| istanbul S| atatürk monument ( i̇zmir ) P| material O| bronze S| atatürk monument ( i̇zmir ) P| inauguration date O| 1932 - 07 - 27 S| atatürk monument ( i̇zmir ) P| location O| turkey
S| turkey P| leader title O| president of turkey S| atatürk monument ( i̇zmir ) P| designer O| pietro canonica S| turkey P| capital O| ankara S| turkey P| largest city O| istanbul S| atatürk monument ( i̇zmir ) P| material O| bronze S| atatürk monument ( i̇zmir ) P| inauguration date O| 1932 - 07 - 27 S| atatürk monument ( i̇zmir ) P| location O| turkey
S| turkey P| leader title O| president of turkey S| atatürk monument ( i̇zmir ) P| designer O| pietro canonica S| turkey P| capital O| ankara S| turkey P| largest city O| istanbul S| atatürk monument ( i̇zmir ) P| material O| bronze S| atatürk monument ( i̇zmir ) P| inauguration date O| 1932 - 07 - 27 S| atatürk monument ( i̇zmir ) P| location O| turkey
S| turkey P| leader title O| president of turkey S| atatürk monument ( i̇zmir ) P| designer O| pietro canonica S| turkey P| capital O| ankara S| turkey P| largest city O| istanbul S| atatürk monument ( i̇zmir ) P| material O| bronze S| atatürk monument ( i̇zmir ) P| inauguration date O| 1932 - 07 - 27 S| atatürk monument ( i̇zmir ) P| location O| turkey
S| turkey P| leader title O| president of turkey S| atatürk monument ( i̇zmir ) P| designer O| pietro canonica S| turkey P| leader name O| ahmet davutoğlu S| turkey P| capital O| ankara S| atatürk monument ( i̇zmir ) P| material O| bronze S| atatürk monument ( i̇zmir ) P| inauguration date O| 1932 - 07 - 27 S| atatürk monument ( i̇zmir ) P| location O| turkey
S| turkey P| leader title O| president of turkey S| atatürk monument ( i̇zmir ) P| designer O| pietro canonica S| turkey P| leader name O| ahmet davutoğlu S| turkey P| capital O| ankara S| atatürk monument ( i̇zmir ) P| material O| bronze S| atatürk monument ( i̇zmir ) P| inauguration date O| 1932 - 07 - 27 S| atatürk monument ( i̇zmir ) P| location O| turkey
S| turkey P| leader title O| president of turkey S| atatürk monument ( i̇zmir ) P| designer O| pietro canonica S| turkey P| leader name O| ahmet davutoğlu S| turkey P| largest city O| istanbul S| atatürk monument ( i̇zmir ) P| material O| bronze S| turkey P| currency O| turkish lira S| atatürk monument ( i̇zmir ) P| location O| turkey
S| turkey P| leader title O| president of turkey S| atatürk monument ( i̇zmir ) P| designer O| pietro canonica S| turkey P| leader name O| ahmet davutoğlu S| turkey P| largest city O| istanbul S| atatürk monument ( i̇zmir ) P| material O| bronze S| turkey P| currency O| turkish lira S| atatürk monument ( i̇zmir ) P| location O| turkey
S| turkey P| leader title O| president of turkey S| turkey P| leader O| ahmet davutoğlu S| atatürk monument ( i̇zmir ) P| designer O| pietro canonica S| turkey P| largest city O| istanbul S| turkey P| currency O| turkish lira S| atatürk monument ( i̇zmir ) P| inauguration date O| 1932 - 07 - 27 S| atatürk monument ( i̇zmir ) P| location O| turkey
S| turkey P| leader title O| president of turkey S| turkey P| leader O| ahmet davutoğlu S| atatürk monument ( i̇zmir ) P| designer O| pietro canonica S| turkey P| largest city O| istanbul S| turkey P| currency O| turkish lira S| atatürk monument ( i̇zmir ) P| inauguration date O| 1932 - 07 - 27 S| atatürk monument ( i̇zmir ) P| location O| turkey
S| turkey P| leader title O| president of turkey S| turkey P| leader O| ahmet davutoğlu S| atatürk monument ( i̇zmir ) P| designer O| pietro canonica S| turkey P| largest city O| istanbul S| turkey P| currency O| turkish lira S| atatürk monument ( i̇zmir ) P| inauguration date O| 1932 - 07 - 27 S| atatürk monument ( i̇zmir ) P| location O| turkey
S| turkey P| leader title O| president of turkey S| turkey P| leader O| ahmet davutoğlu S| turkey P| capital O| ankara S| turkey P| largest city O| istanbul S| atatürk monument ( i̇zmir ) P| material O| bronze S| turkey P| currency O| turkish lira S| atatürk monument ( i̇zmir ) P| location O| turkey
S| turkey P| leader title O| president of turkey S| turkey P| leader O| ahmet davutoğlu S| turkey P| capital O| ankara S| turkey P| largest city O| istanbul S| atatürk monument ( i̇zmir ) P| material O| bronze S| turkey P| currency O| turkish lira S| atatürk monument ( i̇zmir ) P| location O| turkey
S| turkey P| leader title O| president of turkey S| turkey P| leader O| ahmet davutoğlu S| turkey P| capital O| ankara S| turkey P| largest city O| istanbul S| atatürk monument ( i̇zmir ) P| material O| bronze S| turkey P| currency O| turkish lira S| atatürk monument ( i̇zmir ) P| location O| turkey
S| awh engineering college P| country O| india S| awh engineering college P| established O| 2001 S| kerala P| leader name O| kochi S| awh engineering college P| academic staff size O| 250 S| awh engineering college P| state O| kerala S| awh engineering college P| city O| kuttikkattoor S| india P| river O| ganges
S| awh engineering college P| country O| india S| awh engineering college P| established O| 2001 S| kerala P| leader name O| kochi S| awh engineering college P| academic staff size O| 250 S| awh engineering college P| state O| kerala S| awh engineering college P| city O| kuttikkattoor S| india P| river O| ganges
S| awh engineering college P| country O| india S| awh engineering college P| established O| 2001 S| kerala P| leader name O| kochi S| awh engineering college P| academic staff size O| 250 S| awh engineering college P| state O| kerala S| awh engineering college P| city O| kuttikkattoor S| india P| river O| ganges
S| awh engineering college P| country O| india S| awh engineering college P| established O| 2001 S| kerala P| leader name O| kochi S| awh engineering college P| academic staff size O| 250 S| awh engineering college P| state O| kerala S| kerala P| has to its northwest O| mahé , india S| awh engineering college P| city O| kuttikkattoor
S| awh engineering college P| country O| india S| awh engineering college P| established O| 2001 S| kerala P| leader name O| kochi S| awh engineering college P| academic staff size O| 250 S| awh engineering college P| state O| kerala S| kerala P| has to its northwest O| mahé , india S| awh engineering college P| city O| kuttikkattoor
S| awh engineering college P| country O| india S| awh engineering college P| established O| 2001 S| kerala P| leader name O| kochi S| awh engineering college P| academic staff size O| 250 S| awh engineering college P| state O| kerala S| kerala P| has to its northwest O| mahé , india S| awh engineering college P| city O| kuttikkattoor
S| awh engineering college P| country O| india S| kerala P| leader name O| kochi S| awh engineering college P| academic staff size O| 250 S| awh engineering college P| state O| kerala S| kerala P| has to its northwest O| mahé , india S| awh engineering college P| city O| kuttikkattoor S| india P| river O| ganges
S| awh engineering college P| city O| kuttikkattoor S| awh engineering college P| state O| kerala S| awh engineering college P| country O| india S| awh engineering college P| academic staff size O| 250 S| kerala P| leader name O| kochi S| india P| river O| ganges
S| awh engineering college P| country O| india S| kerala P| leader name O| kochi S| awh engineering college P| academic staff size O| 250 S| awh engineering college P| state O| kerala S| kerala P| has to its northwest O| mahé , india S| awh engineering college P| city O| kuttikkattoor S| india P| river O| ganges
S| accademia di architettura di mendrisio P| country O| switzerland S| accademia di architettura di mendrisio P| dean O| mario botta S| accademia di architettura di mendrisio P| established O| 1996 S| accademia di architettura di mendrisio P| city O| mendrisio S| accademia di architettura di mendrisio P| number of students O| 600 S| switzerland P| leader title O| federal chancellor of switzerland S| switzerland P| leader name O| johann schneider - ammann
S| accademia di architettura di mendrisio P| country O| switzerland S| accademia di architettura di mendrisio P| dean O| mario botta S| accademia di architettura di mendrisio P| established O| 1996 S| accademia di architettura di mendrisio P| city O| mendrisio S| accademia di architettura di mendrisio P| number of students O| 600 S| switzerland P| leader title O| federal chancellor of switzerland S| switzerland P| leader name O| johann schneider - ammann
S| accademia di architettura di mendrisio P| country O| switzerland S| accademia di architettura di mendrisio P| dean O| mario botta S| accademia di architettura di mendrisio P| established O| 1996 S| accademia di architettura di mendrisio P| city O| mendrisio S| accademia di architettura di mendrisio P| number of students O| 600 S| switzerland P| leader title O| federal chancellor of switzerland S| switzerland P| leader name O| johann schneider - ammann
