S| abilene regional airport P| city served O| abilene , texas
S| antares ( rocket ) P| manufacturer O| yuzhnoye design office S| antares ( rocket ) P| final flight O| 2014 - 07 - 13 S| antares ( rocket ) P| maiden flight O| 2014 - 10 - 28 S| antares ( rocket ) P| launch site O| mid - atlantic regional spaceport launch pad 0 S| antares ( rocket ) P| diameter O| 3 . 9 ( metres )
S| antares ( rocket ) P| manufacturer O| yuzhnoye design office S| antares ( rocket ) P| final flight O| 2014 - 07 - 13 S| antares ( rocket ) P| maiden flight O| 2014 - 10 - 28 S| antares ( rocket ) P| launch site O| mid - atlantic regional spaceport launch pad 0 S| antares ( rocket ) P| diameter O| 3 . 9 ( metres )
S| antares ( rocket ) P| manufacturer O| yuzhnoye design office S| antares ( rocket ) P| final flight O| 2014 - 07 - 13 S| antares ( rocket ) P| maiden flight O| 2014 - 10 - 28 S| antares ( rocket ) P| launch site O| mid - atlantic regional spaceport launch pad 0 S| antares ( rocket ) P| diameter O| 3 . 9 ( metres )
S| antares ( rocket ) P| manufacturer O| yuzhnoye design office S| antares ( rocket ) P| maiden flight O| 2014 - 10 - 28 S| antares ( rocket ) P| launch site O| mid - atlantic regional spaceport launch pad 0 S| antares ( rocket ) P| diameter O| 3 . 9 ( metres ) S| antares ( rocket ) P| final flight O| 2013 - 09 - 18
S| antares ( rocket ) P| manufacturer O| yuzhnoye design office S| antares ( rocket ) P| maiden flight O| 2014 - 10 - 28 S| antares ( rocket ) P| launch site O| mid - atlantic regional spaceport launch pad 0 S| antares ( rocket ) P| diameter O| 3 . 9 ( metres ) S| antares ( rocket ) P| final flight O| 2013 - 09 - 18
S| antares ( rocket ) P| manufacturer O| yuzhnoye design office S| antares ( rocket ) P| maiden flight O| 2014 - 10 - 28 S| antares ( rocket ) P| launch site O| mid - atlantic regional spaceport launch pad 0 S| antares ( rocket ) P| diameter O| 3 . 9 ( metres ) S| antares ( rocket ) P| final flight O| 2013 - 09 - 18
S| ariane 5 P| final flight O| 2009 - 12 - 18 S| ariane 5 P| maiden flight O| 2005 - 08 - 11 S| ariane 5 P| manufacturer O| airbus defence and space S| ariane 5 P| launch site O| guiana space centre S| ariane 5 P| diameter O| 5 . 4 ( metres )
S| ariane 5 P| final flight O| 2009 - 12 - 18 S| ariane 5 P| maiden flight O| 2005 - 08 - 11 S| ariane 5 P| manufacturer O| airbus defence and space S| ariane 5 P| launch site O| guiana space centre S| ariane 5 P| diameter O| 5 . 4 ( metres )
S| ariane 5 P| final flight O| 2009 - 12 - 18 S| ariane 5 P| maiden flight O| 2005 - 08 - 11 S| ariane 5 P| manufacturer O| airbus defence and space S| ariane 5 P| launch site O| guiana space centre S| ariane 5 P| diameter O| 5 . 4 ( metres )
S| arianespace P| location city O| courcouronnes S| guiana space centre P| headquarter O| french guiana S| ela - 3 P| site O| guiana space centre S| ariane 5 P| launch site O| ela - 3 S| ela - 3 P| operator O| arianespace
S| arianespace P| location city O| courcouronnes S| guiana space centre P| headquarter O| french guiana S| ela - 3 P| site O| guiana space centre S| ariane 5 P| launch site O| ela - 3 S| ela - 3 P| operator O| arianespace
S| arianespace P| location city O| courcouronnes S| guiana space centre P| headquarter O| french guiana S| ela - 3 P| site O| guiana space centre S| ariane 5 P| launch site O| ela - 3 S| ela - 3 P| operator O| arianespace
S| aston martin v8 P| related mean of transportation O| aston martin dbs S| aston martin dbs P| successor O| aston martin vantage S| aston martin v8 P| assembly O| newport pagnell S| aston martin v8 P| engine O| 5 . 3 ( litres ) S| aston martin v8 P| manufacturer O| aston martin
S| aston martin v8 P| related mean of transportation O| aston martin dbs S| aston martin dbs P| successor O| aston martin vantage S| aston martin v8 P| assembly O| newport pagnell S| aston martin v8 P| engine O| 5 . 3 ( litres ) S| aston martin v8 P| manufacturer O| aston martin
S| aston martin v8 P| related mean of transportation O| aston martin dbs S| aston martin dbs P| successor O| aston martin vantage S| aston martin v8 P| assembly O| newport pagnell S| aston martin v8 P| engine O| 5 . 3 ( litres ) S| aston martin v8 P| manufacturer O| aston martin
S| aston martin v8 P| related mean of transportation O| aston martin dbs S| aston martin v8 P| body style O| coupé S| aston martin v8 P| engine O| 5 . 3 ( litres ) S| aston martin v8 P| related mean of transportation O| aston martin rham / 1 S| aston martin v8 P| assembly O| newport pagnell
S| aston martin v8 P| related mean of transportation O| aston martin dbs S| aston martin v8 P| body style O| coupé S| aston martin v8 P| engine O| 5 . 3 ( litres ) S| aston martin v8 P| related mean of transportation O| aston martin rham / 1 S| aston martin v8 P| assembly O| newport pagnell
S| aston martin v8 P| related mean of transportation O| aston martin dbs S| united kingdom P| leader name O| elizabeth ii S| aston martin v8 P| assembly O| united kingdom S| aston martin v8 P| successor O| aston martin virage S| aston martin virage P| manufacturer O| aston martin
S| aston martin v8 P| related mean of transportation O| aston martin dbs S| united kingdom P| leader name O| elizabeth ii S| aston martin v8 P| assembly O| united kingdom S| aston martin v8 P| successor O| aston martin virage S| aston martin virage P| manufacturer O| aston martin
S| audi a1 P| engine O| 1 . 2 ( litres ) S| audi a1 P| layout O| front - engine , front - wheel - drive layout S| audi a1 P| assembly O| brussels , belgium S| audi a1 P| class O| supermini S| audi a1 P| body style O| hatchback
S| audi a1 P| engine O| 1 . 2 ( litres ) S| audi a1 P| layout O| front - engine , front - wheel - drive layout S| audi a1 P| assembly O| brussels , belgium S| audi a1 P| class O| supermini S| audi a1 P| body style O| hatchback
S| audi a1 P| engine O| 1 . 2 ( litres ) S| audi a1 P| layout O| front - engine , front - wheel - drive layout S| audi a1 P| assembly O| brussels , belgium S| audi a1 P| class O| supermini S| audi a1 P| body style O| hatchback
S| audi a1 P| manufacturer O| audi S| audi P| founded by O| august horch S| audi P| subsidiary O| ducati S| audi P| division O| audi e - tron S| audi P| subsidiary O| lamborghini
S| audi a1 P| manufacturer O| audi S| audi P| founded by O| august horch S| audi P| subsidiary O| ducati S| audi P| division O| audi e - tron S| audi P| subsidiary O| lamborghini
S| audi a1 P| manufacturer O| audi S| audi P| founded by O| august horch S| audi P| subsidiary O| ducati S| audi P| division O| audi e - tron S| audi P| subsidiary O| lamborghini
S| caterpillar inc . P| foundation place O| california S| caterpillar inc . P| foundation place O| united states S| caterpillar inc . P| location O| peoria , illinois S| aidaluna P| owner O| aida cruises S| aidaluna P| power type O| caterpillar inc .
S| caterpillar inc . P| foundation place O| california S| caterpillar inc . P| foundation place O| united states S| caterpillar inc . P| location O| peoria , illinois S| aidaluna P| owner O| aida cruises S| aidaluna P| power type O| caterpillar inc .
S| caterpillar inc . P| foundation place O| california S| caterpillar inc . P| foundation place O| united states S| caterpillar inc . P| location O| peoria , illinois S| aidaluna P| owner O| aida cruises S| aidaluna P| power type O| caterpillar inc .
S| caterpillar inc . P| key person O| douglas r . oberhelman S| caterpillar inc . P| foundation place O| united states S| aida cruises P| location O| rostock S| aidaluna P| owner O| aida cruises S| aidaluna P| power type O| caterpillar inc .
S| caterpillar inc . P| key person O| douglas r . oberhelman S| caterpillar inc . P| foundation place O| united states S| aida cruises P| location O| rostock S| aidaluna P| owner O| aida cruises S| aidaluna P| power type O| caterpillar inc .
S| caterpillar inc . P| key person O| douglas r . oberhelman S| caterpillar inc . P| foundation place O| united states S| aida cruises P| location O| rostock S| aidaluna P| owner O| aida cruises S| aidaluna P| power type O| caterpillar inc .
S| caterpillar inc . P| key person O| douglas r . oberhelman S| caterpillar inc . P| foundation place O| united states S| caterpillar inc . P| location O| peoria , illinois S| aidaluna P| owner O| aida cruises S| aidaluna P| power type O| caterpillar inc .
S| caterpillar inc . P| key person O| douglas r . oberhelman S| caterpillar inc . P| foundation place O| united states S| caterpillar inc . P| location O| peoria , illinois S| aidaluna P| owner O| aida cruises S| aidaluna P| power type O| caterpillar inc .
S| caterpillar inc . P| key person O| douglas r . oberhelman S| caterpillar inc . P| foundation place O| united states S| caterpillar inc . P| location O| peoria , illinois S| aidaluna P| owner O| aida cruises S| aidaluna P| power type O| caterpillar inc .
S| costa crociere P| location O| genoa S| costa crociere P| parent company O| carnival corporation & plc S| aidastella P| operator O| aida cruises S| aidastella P| builder O| meyer werft S| aidastella P| owner O| costa crociere
S| costa crociere P| location O| genoa S| costa crociere P| parent company O| carnival corporation & plc S| aidastella P| operator O| aida cruises S| aidastella P| builder O| meyer werft S| aidastella P| owner O| costa crociere
S| costa crociere P| location O| genoa S| costa crociere P| parent company O| carnival corporation & plc S| aidastella P| operator O| aida cruises S| aidastella P| builder O| meyer werft S| aidastella P| owner O| costa crociere
S| finland P| demonym O| finns S| finland P| language O| sami languages S| finland P| leader name O| juha sipilä S| aleksey chirikov ( icebreaker ) P| builder O| finland S| aleksey chirikov ( icebreaker ) P| builder O| arctech helsinki shipyard
S| finland P| demonym O| finns S| finland P| language O| sami languages S| finland P| leader name O| juha sipilä S| aleksey chirikov ( icebreaker ) P| builder O| finland S| aleksey chirikov ( icebreaker ) P| builder O| arctech helsinki shipyard
S| finland P| demonym O| finns S| finland P| language O| sami languages S| finland P| leader name O| juha sipilä S| aleksey chirikov ( icebreaker ) P| builder O| finland S| aleksey chirikov ( icebreaker ) P| builder O| arctech helsinki shipyard
S| germany P| capital O| berlin S| neptun werft P| location city O| rostock S| germany P| leader name O| joachim gauck S| rostock P| country O| germany S| a - rosa luna P| builder O| neptun werft
S| germany P| capital O| berlin S| neptun werft P| location city O| rostock S| germany P| leader name O| joachim gauck S| rostock P| country O| germany S| a - rosa luna P| builder O| neptun werft
S| germany P| capital O| berlin S| neptun werft P| location city O| rostock S| germany P| leader name O| joachim gauck S| rostock P| country O| germany S| a - rosa luna P| builder O| neptun werft
S| germany P| leader name O| andreas voßkuhle S| germany P| capital O| berlin S| neptun werft P| location city O| rostock S| rostock P| country O| germany S| a - rosa luna P| builder O| neptun werft
S| germany P| leader name O| andreas voßkuhle S| germany P| capital O| berlin S| neptun werft P| location city O| rostock S| rostock P| country O| germany S| a - rosa luna P| builder O| neptun werft
S| germany P| leader name O| andreas voßkuhle S| germany P| capital O| berlin S| neptun werft P| location city O| rostock S| rostock P| country O| germany S| a - rosa luna P| builder O| neptun werft
S| united states P| demonym O| americans S| united states P| capital O| washington , d . c . S| united states P| language O| english language S| atlas ii P| country origin O| united states S| united states P| ethnic group O| native americans in the united states
S| united states P| demonym O| americans S| united states P| capital O| washington , d . c . S| united states P| language O| english language S| atlas ii P| country origin O| united states S| united states P| ethnic group O| native americans in the united states
S| united states P| demonym O| americans S| united states P| capital O| washington , d . c . S| united states P| language O| english language S| atlas ii P| country origin O| united states S| united states P| ethnic group O| native americans in the united states
S| 11th mississippi infantry monument P| country O| united states S| 11th mississippi infantry monument P| location O| seminary ridge S| 11th mississippi infantry monument P| established O| 2000 S| 11th mississippi infantry monument P| category O| contributing property S| 11th mississippi infantry monument P| municipality O| gettysburg , pennsylvania
S| 11th mississippi infantry monument P| country O| united states S| 11th mississippi infantry monument P| location O| seminary ridge S| 11th mississippi infantry monument P| established O| 2000 S| 11th mississippi infantry monument P| category O| contributing property S| 11th mississippi infantry monument P| municipality O| gettysburg , pennsylvania
S| adams county , pennsylvania P| has to its southeast O| carroll county , maryland S| adams county , pennsylvania P| has to its north O| cumberland county , pennsylvania S| adams county , pennsylvania P| has to its southwest O| frederick county , maryland S| 11th mississippi infantry monument P| category O| contributing property S| 11th mississippi infantry monument P| location O| adams county , pennsylvania
S| adams county , pennsylvania P| has to its southeast O| carroll county , maryland S| adams county , pennsylvania P| has to its north O| cumberland county , pennsylvania S| adams county , pennsylvania P| has to its southwest O| frederick county , maryland S| 11th mississippi infantry monument P| category O| contributing property S| 11th mississippi infantry monument P| location O| adams county , pennsylvania
S| adams county , pennsylvania P| has to its southeast O| carroll county , maryland S| adams county , pennsylvania P| has to its north O| cumberland county , pennsylvania S| adams county , pennsylvania P| has to its southwest O| frederick county , maryland S| 11th mississippi infantry monument P| category O| contributing property S| 11th mississippi infantry monument P| location O| adams county , pennsylvania
S| azerbaijan P| capital O| baku S| azerbaijan P| leader title O| prime minister of azerbaijan S| baku turkish martyrs memorial P| dedicated to O| ottoman army soldiers killed in the battle of baku S| baku turkish martyrs memorial P| location O| azerbaijan S| azerbaijan P| leader name O| artur rasizade
S| azerbaijan P| capital O| baku S| azerbaijan P| leader title O| prime minister of azerbaijan S| baku turkish martyrs memorial P| dedicated to O| ottoman army soldiers killed in the battle of baku S| baku turkish martyrs memorial P| location O| azerbaijan S| azerbaijan P| leader name O| artur rasizade
S| azerbaijan P| capital O| baku S| azerbaijan P| leader title O| prime minister of azerbaijan S| baku turkish martyrs memorial P| dedicated to O| ottoman army soldiers killed in the battle of baku S| baku turkish martyrs memorial P| location O| azerbaijan S| azerbaijan P| leader name O| artur rasizade
S| azerbaijan P| capital O| baku S| baku turkish martyrs memorial P| dedicated to O| ottoman army soldiers killed in the battle of baku S| baku turkish martyrs memorial P| location O| azerbaijan S| azerbaijan P| leader name O| artur rasizade S| azerbaijan P| legislature O| national assembly ( azerbaijan )
S| azerbaijan P| capital O| baku S| baku turkish martyrs memorial P| dedicated to O| ottoman army soldiers killed in the battle of baku S| baku turkish martyrs memorial P| location O| azerbaijan S| azerbaijan P| leader name O| artur rasizade S| azerbaijan P| legislature O| national assembly ( azerbaijan )
S| azerbaijan P| capital O| baku S| baku turkish martyrs memorial P| dedicated to O| ottoman army soldiers killed in the battle of baku S| baku turkish martyrs memorial P| location O| azerbaijan S| azerbaijan P| leader name O| artur rasizade S| azerbaijan P| legislature O| national assembly ( azerbaijan )
S| turkey P| leader title O| president of turkey S| turkey P| leader O| ahmet davutoğlu S| turkey P| capital O| ankara S| turkey P| largest city O| istanbul S| atatürk monument ( i̇zmir ) P| location O| turkey
S| turkey P| leader title O| president of turkey S| turkey P| leader O| ahmet davutoğlu S| turkey P| capital O| ankara S| turkey P| largest city O| istanbul S| atatürk monument ( i̇zmir ) P| location O| turkey
S| turkey P| leader title O| president of turkey S| turkey P| leader O| ahmet davutoğlu S| turkey P| capital O| ankara S| turkey P| largest city O| istanbul S| atatürk monument ( i̇zmir ) P| location O| turkey
S| abdul taib mahmud P| party O| parti pesaka bumiputera bersatu S| abdul taib mahmud P| region O| asajaya S| abdul taib mahmud P| residence O| kuching S| abdul taib mahmud P| birth place O| miri , malaysia S| abdul taib mahmud P| birth date O| 1936 - 05 - 21
S| abdul taib mahmud P| party O| parti pesaka bumiputera bersatu S| abdul taib mahmud P| region O| asajaya S| abdul taib mahmud P| residence O| kuching S| abdul taib mahmud P| birth place O| miri , malaysia S| abdul taib mahmud P| birth date O| 1936 - 05 - 21
S| abdul taib mahmud P| party O| parti pesaka bumiputera bersatu S| abdul taib mahmud P| region O| asajaya S| abdul taib mahmud P| residence O| kuching S| abdul taib mahmud P| birth place O| miri , malaysia S| abdul taib mahmud P| birth date O| 1936 - 05 - 21
S| abdul taib mahmud P| successor O| adenan satem S| abdul taib mahmud P| party O| parti pesaka bumiputera bersatu S| abdul taib mahmud P| birth place O| kingdom of sarawak S| abdul taib mahmud P| residence O| demak jaya , jalan bako , kuching , sarawak S| adenan satem P| alma mater O| university of adelaide
S| abdul taib mahmud P| successor O| adenan satem S| abdul taib mahmud P| party O| parti pesaka bumiputera bersatu S| abdul taib mahmud P| birth place O| kingdom of sarawak S| abdul taib mahmud P| residence O| demak jaya , jalan bako , kuching , sarawak S| adenan satem P| alma mater O| university of adelaide
S| abdul taib mahmud P| successor O| adenan satem S| abdul taib mahmud P| party O| parti pesaka bumiputera bersatu S| abdul taib mahmud P| birth place O| kingdom of sarawak S| abdul taib mahmud P| residence O| demak jaya , jalan bako , kuching , sarawak S| adenan satem P| alma mater O| university of adelaide
S| abdulsalami abubakar P| in office while vice president O| mike akhigbe S| abdulsalami abubakar P| active years end date O| 1999 - 05 - 29 S| mike akhigbe P| predecessor O| oladipo diya S| mike akhigbe P| military branch O| nigerian navy S| mike akhigbe P| successor O| atiku abubakar
S| abdulsalami abubakar P| in office while vice president O| mike akhigbe S| abdulsalami abubakar P| active years end date O| 1999 - 05 - 29 S| mike akhigbe P| predecessor O| oladipo diya S| mike akhigbe P| military branch O| nigerian navy S| mike akhigbe P| successor O| atiku abubakar
S| abdulsalami abubakar P| in office while vice president O| mike akhigbe S| abdulsalami abubakar P| active years end date O| 1999 - 05 - 29 S| mike akhigbe P| predecessor O| oladipo diya S| mike akhigbe P| military branch O| nigerian navy S| mike akhigbe P| successor O| atiku abubakar
S| abdulsalami abubakar P| successor O| olusegun obasanjo S| abdulsalami abubakar P| in office while vice president O| mike akhigbe S| abdulsalami abubakar P| active years end date O| 1999 - 05 - 29 S| abdulsalami abubakar P| military branch O| nigerian army S| mike akhigbe P| predecessor O| oladipo diya
S| abdulsalami abubakar P| successor O| olusegun obasanjo S| abdulsalami abubakar P| in office while vice president O| mike akhigbe S| abdulsalami abubakar P| active years end date O| 1999 - 05 - 29 S| abdulsalami abubakar P| military branch O| nigerian army S| mike akhigbe P| predecessor O| oladipo diya
S| abdulsalami abubakar P| successor O| olusegun obasanjo S| abdulsalami abubakar P| in office while vice president O| mike akhigbe S| abdulsalami abubakar P| active years end date O| 1999 - 05 - 29 S| abdulsalami abubakar P| military branch O| nigerian army S| mike akhigbe P| predecessor O| oladipo diya
S| abraham a . ribicoff P| death place O| united states S| abraham a . ribicoff P| party O| democratic party ( united states ) S| abraham a . ribicoff P| birth place O| connecticut S| abraham a . ribicoff P| nationality O| united states S| abraham a . ribicoff P| office ( worked at , worked as ) O| governor of connecticut
S| abraham a . ribicoff P| death place O| united states S| abraham a . ribicoff P| party O| democratic party ( united states ) S| abraham a . ribicoff P| birth place O| connecticut S| abraham a . ribicoff P| nationality O| united states S| abraham a . ribicoff P| office ( worked at , worked as ) O| governor of connecticut
S| abraham a . ribicoff P| death place O| united states S| abraham a . ribicoff P| party O| democratic party ( united states ) S| abraham a . ribicoff P| birth place O| connecticut S| abraham a . ribicoff P| nationality O| united states S| abraham a . ribicoff P| office ( worked at , worked as ) O| governor of connecticut
S| abraham a . ribicoff P| office ( worked at , worked as ) O| united states secretary of health , education , and welfare S| abraham a . ribicoff P| party O| democratic party ( united states ) S| abraham a . ribicoff P| death place O| new york city S| abraham a . ribicoff P| birth place O| connecticut S| abraham a . ribicoff P| nationality O| united states
S| abraham a . ribicoff P| office ( worked at , worked as ) O| united states secretary of health , education , and welfare S| abraham a . ribicoff P| party O| democratic party ( united states ) S| abraham a . ribicoff P| death place O| new york city S| abraham a . ribicoff P| birth place O| connecticut S| abraham a . ribicoff P| nationality O| united states
S| abraham a . ribicoff P| office ( worked at , worked as ) O| united states secretary of health , education , and welfare S| abraham a . ribicoff P| party O| democratic party ( united states ) S| abraham a . ribicoff P| death place O| new york city S| abraham a . ribicoff P| birth place O| connecticut S| abraham a . ribicoff P| nationality O| united states
S| abraham a . ribicoff P| spouse O| casey ribicoff S| united states P| ethnic group O| native americans in the united states S| abraham a . ribicoff P| birth place O| connecticut S| abraham a . ribicoff P| nationality O| united states S| abraham a . ribicoff P| death place O| new york
S| abraham a . ribicoff P| spouse O| casey ribicoff S| united states P| ethnic group O| native americans in the united states S| abraham a . ribicoff P| birth place O| connecticut S| abraham a . ribicoff P| nationality O| united states S| abraham a . ribicoff P| death place O| new york
S| abraham a . ribicoff P| spouse O| casey ribicoff S| united states P| ethnic group O| native americans in the united states S| abraham a . ribicoff P| birth place O| connecticut S| abraham a . ribicoff P| nationality O| united states S| abraham a . ribicoff P| death place O| new york
S| adam holloway P| birth place O| kent S| adam holloway P| office ( worked at , worked as ) O| member of parliament for gravesham S| adam holloway P| active years start date O| 2005 - 05 - 05 S| adam holloway P| military branch O| grenadier guards S| adam holloway P| alma mater O| magdalene college , cambridge
S| adam holloway P| birth place O| kent S| adam holloway P| office ( worked at , worked as ) O| member of parliament for gravesham S| adam holloway P| active years start date O| 2005 - 05 - 05 S| adam holloway P| military branch O| grenadier guards S| adam holloway P| alma mater O| magdalene college , cambridge
S| adam holloway P| birth place O| kent S| adam holloway P| office ( worked at , worked as ) O| member of parliament for gravesham S| adam holloway P| active years start date O| 2005 - 05 - 05 S| adam holloway P| military branch O| grenadier guards S| adam holloway P| alma mater O| magdalene college , cambridge
S| adam holloway P| party O| conservative party ( uk ) S| adam holloway P| birth place O| faversham , kent , england S| adam holloway P| active years start date O| 2005 - 05 - 05 S| adam holloway P| military branch O| grenadier guards S| adam holloway P| alma mater O| magdalene college , cambridge
S| adam holloway P| party O| conservative party ( uk ) S| adam holloway P| birth place O| faversham , kent , england S| adam holloway P| active years start date O| 2005 - 05 - 05 S| adam holloway P| military branch O| grenadier guards S| adam holloway P| alma mater O| magdalene college , cambridge
S| adam holloway P| party O| conservative party ( uk ) S| adam holloway P| birth place O| faversham , kent , england S| adam holloway P| active years start date O| 2005 - 05 - 05 S| adam holloway P| military branch O| grenadier guards S| adam holloway P| alma mater O| magdalene college , cambridge
S| adonis georgiadis P| in office while prime minister O| antonis samaras S| antonis samaras P| in office while prime minister O| konstantinos mitsotakis S| adonis georgiadis P| birth place O| greece S| adonis georgiadis P| birth place O| athens S| adonis georgiadis P| successor O| makis voridis
S| adonis georgiadis P| in office while prime minister O| antonis samaras S| antonis samaras P| in office while prime minister O| konstantinos mitsotakis S| adonis georgiadis P| birth place O| greece S| adonis georgiadis P| birth place O| athens S| adonis georgiadis P| successor O| makis voridis
S| adonis georgiadis P| in office while prime minister O| antonis samaras S| antonis samaras P| in office while prime minister O| konstantinos mitsotakis S| adonis georgiadis P| birth place O| greece S| adonis georgiadis P| birth place O| athens S| adonis georgiadis P| successor O| makis voridis
S| agnes kant P| nationality O| netherlands S| netherlands P| leader name O| mark rutte S| agnes kant P| office ( worked at , worked as ) O| house of representatives ( netherlands ) S| emile roemer P| party O| socialist party ( netherlands ) S| socialist party ( netherlands ) P| leader name O| emile roemer
S| agnes kant P| nationality O| netherlands S| netherlands P| leader name O| mark rutte S| agnes kant P| office ( worked at , worked as ) O| house of representatives ( netherlands ) S| emile roemer P| party O| socialist party ( netherlands ) S| socialist party ( netherlands ) P| leader name O| emile roemer
S| agnes kant P| nationality O| netherlands S| netherlands P| leader name O| mark rutte S| agnes kant P| office ( worked at , worked as ) O| house of representatives ( netherlands ) S| emile roemer P| party O| socialist party ( netherlands ) S| socialist party ( netherlands ) P| leader name O| emile roemer
S| agnes kant P| nationality O| netherlands S| netherlands P| leader name O| mark rutte S| agnes kant P| office ( worked at , worked as ) O| house of representatives ( netherlands ) S| house of representatives ( netherlands ) P| leader name O| khadija arib S| agnes kant P| residence O| doesburg
S| agnes kant P| nationality O| netherlands S| netherlands P| leader name O| mark rutte S| agnes kant P| office ( worked at , worked as ) O| house of representatives ( netherlands ) S| house of representatives ( netherlands ) P| leader name O| khadija arib S| agnes kant P| residence O| doesburg
S| agnes kant P| nationality O| netherlands S| netherlands P| leader name O| mark rutte S| agnes kant P| office ( worked at , worked as ) O| house of representatives ( netherlands ) S| house of representatives ( netherlands ) P| leader name O| khadija arib S| agnes kant P| residence O| doesburg
S| agnes kant P| nationality O| netherlands S| netherlands P| leader name O| mark rutte S| agnes kant P| residence O| doesburg S| emile roemer P| party O| socialist party ( netherlands ) S| socialist party ( netherlands ) P| leader name O| emile roemer
S| agnes kant P| nationality O| netherlands S| netherlands P| leader name O| mark rutte S| agnes kant P| residence O| doesburg S| emile roemer P| party O| socialist party ( netherlands ) S| socialist party ( netherlands ) P| leader name O| emile roemer
S| agnes kant P| nationality O| netherlands S| netherlands P| leader name O| mark rutte S| agnes kant P| residence O| doesburg S| emile roemer P| party O| socialist party ( netherlands ) S| socialist party ( netherlands ) P| leader name O| emile roemer
S| albert b . white P| birth year O| 1856 S| albert b . white P| death year O| 1941 S| albert b . white P| birth date O| 1856 - 09 - 22 S| albert b . white P| death place O| parkersburg , west virginia S| albert b . white P| date of death O| 1941 - 07 - 03
S| albert b . white P| birth year O| 1856 S| albert b . white P| death year O| 1941 S| albert b . white P| birth date O| 1856 - 09 - 22 S| albert b . white P| death place O| parkersburg , west virginia S| albert b . white P| date of death O| 1941 - 07 - 03
S| albert b . white P| spouse O| agnes ward white S| albert b . white P| birth place O| cleveland S| albert b . white P| death place O| parkersburg , west virginia S| albert b . white P| successor O| william m . o . dawson S| william m . o . dawson P| birth place O| bloomington , maryland
S| albert b . white P| spouse O| agnes ward white S| albert b . white P| birth place O| cleveland S| albert b . white P| death place O| parkersburg , west virginia S| albert b . white P| successor O| william m . o . dawson S| william m . o . dawson P| birth place O| bloomington , maryland
S| albert b . white P| spouse O| agnes ward white S| albert b . white P| successor O| william m . o . dawson S| albert b . white P| office ( worked at , worked as ) O| governor of west virginia S| albert b . white P| birth place O| cleveland S| albert b . white P| active years end date O| 1905 - 03 - 04
S| albert b . white P| spouse O| agnes ward white S| albert b . white P| successor O| william m . o . dawson S| albert b . white P| office ( worked at , worked as ) O| governor of west virginia S| albert b . white P| birth place O| cleveland S| albert b . white P| active years end date O| 1905 - 03 - 04
S| albert b . white P| spouse O| agnes ward white S| albert b . white P| successor O| william m . o . dawson S| albert b . white P| office ( worked at , worked as ) O| governor of west virginia S| albert b . white P| birth place O| cleveland S| albert b . white P| active years end date O| 1905 - 03 - 04
S| albert b . white P| successor O| william m . o . dawson S| albert b . white P| party O| republican party ( united states ) S| albert b . white P| birth place O| cleveland S| albert b . white P| active years end date O| 1905 - 03 - 04 S| albert b . white P| active years start date O| 1901 - 03 - 04
S| albert b . white P| successor O| william m . o . dawson S| albert b . white P| party O| republican party ( united states ) S| albert b . white P| birth place O| cleveland S| albert b . white P| active years end date O| 1905 - 03 - 04 S| albert b . white P| active years start date O| 1901 - 03 - 04
S| albert b . white P| successor O| william m . o . dawson S| albert b . white P| party O| republican party ( united states ) S| albert b . white P| birth place O| cleveland S| albert b . white P| active years end date O| 1905 - 03 - 04 S| albert b . white P| active years start date O| 1901 - 03 - 04
S| alberto teisaire P| death place O| buenos aires S| juan perón P| spouse O| eva perón S| juan perón P| party O| labour party ( argentina ) S| buenos aires P| leader name O| horacio rodríguez larreta S| alberto teisaire P| in office while president O| juan perón
S| alberto teisaire P| death place O| buenos aires S| juan perón P| spouse O| eva perón S| juan perón P| party O| labour party ( argentina ) S| buenos aires P| leader name O| horacio rodríguez larreta S| alberto teisaire P| in office while president O| juan perón
S| alberto teisaire P| death place O| buenos aires S| juan perón P| spouse O| eva perón S| juan perón P| party O| labour party ( argentina ) S| buenos aires P| leader name O| horacio rodríguez larreta S| alberto teisaire P| in office while president O| juan perón
S| alberto teisaire P| office ( worked at , worked as ) O| provisional president of the argentine senate S| alberto teisaire P| profession O| rear admiral S| alberto teisaire P| successor O| isaac rojas S| alberto teisaire P| birth place O| mendoza , argentina S| alberto teisaire P| birth date O| 1891 - 05 - 20
S| alberto teisaire P| office ( worked at , worked as ) O| provisional president of the argentine senate S| alberto teisaire P| profession O| rear admiral S| alberto teisaire P| successor O| isaac rojas S| alberto teisaire P| birth place O| mendoza , argentina S| alberto teisaire P| birth date O| 1891 - 05 - 20
S| alberto teisaire P| office ( worked at , worked as ) O| provisional president of the argentine senate S| alberto teisaire P| profession O| rear admiral S| alberto teisaire P| successor O| isaac rojas S| alberto teisaire P| birth place O| mendoza , argentina S| alberto teisaire P| birth date O| 1891 - 05 - 20
S| alfons gorbach P| death place O| styria S| alfons gorbach P| party O| austrian peoples party S| alfons gorbach P| death place O| graz S| alfons gorbach P| birth place O| tyrol ( state ) S| alfons gorbach P| birth place O| austria
S| alfons gorbach P| death place O| styria S| alfons gorbach P| party O| austrian peoples party S| alfons gorbach P| death place O| graz S| alfons gorbach P| birth place O| tyrol ( state ) S| alfons gorbach P| birth place O| austria
